iteration = 0, initial residual = 100.000000
iteration = 2571, residual = 99.431210
iteration = 2572, residual = 99.431098
iteration = 2573, residual = 99.430986
iteration = 2574, residual = 99.430874
iteration = 2575, residual = 99.430762
iteration = 2576, residual = 99.430650
iteration = 2577, residual = 99.430539
iteration = 2578, residual = 99.430427
iteration = 2579, residual = 99.430315
iteration = 2580, residual = 99.430203
iteration = 2581, residual = 99.430092
iteration = 2582, residual = 99.429980
iteration = 2583, residual = 99.429868
iteration = 2584, residual = 99.429757
iteration = 2585, residual = 99.429645
iteration = 2586, residual = 99.429534
iteration = 2587, residual = 99.429422
iteration = 2588, residual = 99.429310
iteration = 2589, residual = 99.429199
iteration = 2590, residual = 99.429087
iteration = 2591, residual = 99.428976
iteration = 2592, residual = 99.428864
iteration = 2593, residual = 99.428753
iteration = 2594, residual = 99.428642
iteration = 2595, residual = 99.428530
iteration = 2596, residual = 99.428419
iteration = 2597, residual = 99.428307
iteration = 2598, residual = 99.428196
iteration = 2599, residual = 99.428085
iteration = 2600, residual = 99.427974
iteration = 2601, residual = 99.427862
iteration = 2602, residual = 99.427751
iteration = 2603, residual = 99.427640
iteration = 2604, residual = 99.427529
iteration = 2605, residual = 99.427417
iteration = 2606, residual = 99.427306
iteration = 2607, residual = 99.427195
iteration = 2608, residual = 99.427084
iteration = 2609, residual = 99.426973
iteration = 2610, residual = 99.426862
iteration = 2611, residual = 99.426751
iteration = 2612, residual = 99.426640
iteration = 2613, residual = 99.426529
iteration = 2614, residual = 99.426418
iteration = 2615, residual = 99.426307
iteration = 2616, residual = 99.426196
iteration = 2617, residual = 99.426085
iteration = 2618, residual = 99.425974
iteration = 2619, residual = 99.425863
iteration = 2620, residual = 99.425752
iteration = 2621, residual = 99.425641
iteration = 2622, residual = 99.425531
iteration = 2623, residual = 99.425420
iteration = 2624, residual = 99.425309
iteration = 2625, residual = 99.425198
iteration = 2626, residual = 99.425087
iteration = 2627, residual = 99.424977
iteration = 2628, residual = 99.424866
iteration = 2629, residual = 99.424755
iteration = 2630, residual = 99.424645
iteration = 2631, residual = 99.424534
iteration = 2632, residual = 99.424423
iteration = 2633, residual = 99.424313
iteration = 2634, residual = 99.424202
iteration = 2635, residual = 99.424092
iteration = 2636, residual = 99.423981
iteration = 2637, residual = 99.423871
iteration = 2638, residual = 99.423760
iteration = 2639, residual = 99.423650
iteration = 2640, residual = 99.423539
iteration = 2641, residual = 99.423429
iteration = 2642, residual = 99.423318
iteration = 2643, residual = 99.423208
iteration = 2644, residual = 99.423098
iteration = 2645, residual = 99.422987
iteration = 2646, residual = 99.422877
iteration = 2647, residual = 99.422767
iteration = 2648, residual = 99.422656
iteration = 2649, residual = 99.422546
iteration = 2650, residual = 99.422436
iteration = 2651, residual = 99.422326
iteration = 2652, residual = 99.422216
iteration = 2653, residual = 99.422105
iteration = 2654, residual = 99.421995
iteration = 2655, residual = 99.421885
iteration = 2656, residual = 99.421775
iteration = 2657, residual = 99.421665
iteration = 2658, residual = 99.421555
iteration = 2659, residual = 99.421445
iteration = 2660, residual = 99.421335
iteration = 2661, residual = 99.421225
iteration = 2662, residual = 99.421115
iteration = 2663, residual = 99.421005
iteration = 2664, residual = 99.420895
iteration = 2665, residual = 99.420785
iteration = 2666, residual = 99.420675
iteration = 2667, residual = 99.420565
iteration = 2668, residual = 99.420455
iteration = 2669, residual = 99.420345
iteration = 2670, residual = 99.420236
iteration = 2671, residual = 99.420126
iteration = 2672, residual = 99.420016
iteration = 2673, residual = 99.419906
iteration = 2674, residual = 99.419796
iteration = 2675, residual = 99.419687
iteration = 2676, residual = 99.419577
iteration = 2677, residual = 99.419467
iteration = 2678, residual = 99.419358
iteration = 2679, residual = 99.419248
iteration = 2680, residual = 99.419138
iteration = 2681, residual = 99.419029
iteration = 2682, residual = 99.418919
iteration = 2683, residual = 99.418810
iteration = 2684, residual = 99.418700
iteration = 2685, residual = 99.418591
iteration = 2686, residual = 99.418481
iteration = 2687, residual = 99.418372
iteration = 2688, residual = 99.418262
iteration = 2689, residual = 99.418153
iteration = 2690, residual = 99.418043
iteration = 2691, residual = 99.417934
iteration = 2692, residual = 99.417824
iteration = 2693, residual = 99.417715
iteration = 2694, residual = 99.417606
iteration = 2695, residual = 99.417496
iteration = 2696, residual = 99.417387
iteration = 2697, residual = 99.417278
iteration = 2698, residual = 99.417169
iteration = 2699, residual = 99.417059
iteration = 2700, residual = 99.416950
iteration = 2701, residual = 99.416841
iteration = 2702, residual = 99.416732
iteration = 2703, residual = 99.416623
iteration = 2704, residual = 99.416513
iteration = 2705, residual = 99.416404
iteration = 2706, residual = 99.416295
iteration = 2707, residual = 99.416186
iteration = 2708, residual = 99.416077
iteration = 2709, residual = 99.415968
iteration = 2710, residual = 99.415859
iteration = 2711, residual = 99.415750
iteration = 2712, residual = 99.415641
iteration = 2713, residual = 99.415532
iteration = 2714, residual = 99.415423
iteration = 2715, residual = 99.415314
iteration = 2716, residual = 99.415205
iteration = 2717, residual = 99.415096
iteration = 2718, residual = 99.414988
iteration = 2719, residual = 99.414879
iteration = 2720, residual = 99.414770
iteration = 2721, residual = 99.414661
iteration = 2722, residual = 99.414552
iteration = 2723, residual = 99.414444
iteration = 2724, residual = 99.414335
iteration = 2725, residual = 99.414226
iteration = 2726, residual = 99.414117
iteration = 2727, residual = 99.414009
iteration = 2728, residual = 99.413900
iteration = 2729, residual = 99.413791
iteration = 2730, residual = 99.413683
iteration = 2731, residual = 99.413574
iteration = 2732, residual = 99.413466
iteration = 2733, residual = 99.413357
iteration = 2734, residual = 99.413249
iteration = 2735, residual = 99.413140
iteration = 2736, residual = 99.413031
iteration = 2737, residual = 99.412923
iteration = 2738, residual = 99.412815
iteration = 2739, residual = 99.412706
iteration = 2740, residual = 99.412598
iteration = 2741, residual = 99.412489
iteration = 2742, residual = 99.412381
iteration = 2743, residual = 99.412273
iteration = 2744, residual = 99.412164
iteration = 2745, residual = 99.412056
iteration = 2746, residual = 99.411948
iteration = 2747, residual = 99.411839
iteration = 2748, residual = 99.411731
iteration = 2749, residual = 99.411623
iteration = 2750, residual = 99.411515
iteration = 2751, residual = 99.411406
iteration = 2752, residual = 99.411298
iteration = 2753, residual = 99.411190
iteration = 2754, residual = 99.411082
iteration = 2755, residual = 99.410974
iteration = 2756, residual = 99.410866
iteration = 2757, residual = 99.410757
iteration = 2758, residual = 99.410649
iteration = 2759, residual = 99.410541
iteration = 2760, residual = 99.410433
iteration = 2761, residual = 99.410325
iteration = 2762, residual = 99.410217
iteration = 2763, residual = 99.410109
iteration = 2764, residual = 99.410001
iteration = 2765, residual = 99.409893
iteration = 2766, residual = 99.409785
iteration = 2767, residual = 99.409678
iteration = 2768, residual = 99.409570
iteration = 2769, residual = 99.409462
iteration = 2770, residual = 99.409354
iteration = 2771, residual = 99.409246
iteration = 2772, residual = 99.409138
iteration = 2773, residual = 99.409031
iteration = 2774, residual = 99.408923
iteration = 2775, residual = 99.408815
iteration = 2776, residual = 99.408707
iteration = 2777, residual = 99.408600
iteration = 2778, residual = 99.408492
iteration = 2779, residual = 99.408384
iteration = 2780, residual = 99.408277
iteration = 2781, residual = 99.408169
iteration = 2782, residual = 99.408061
iteration = 2783, residual = 99.407954
iteration = 2784, residual = 99.407846
iteration = 2785, residual = 99.407739
iteration = 2786, residual = 99.407631
iteration = 2787, residual = 99.407524
iteration = 2788, residual = 99.407416
iteration = 2789, residual = 99.407309
iteration = 2790, residual = 99.407201
iteration = 2791, residual = 99.407094
iteration = 2792, residual = 99.406986
iteration = 2793, residual = 99.406879
iteration = 2794, residual = 99.406772
iteration = 2795, residual = 99.406664
iteration = 2796, residual = 99.406557
iteration = 2797, residual = 99.406450
iteration = 2798, residual = 99.406342
iteration = 2799, residual = 99.406235
iteration = 2800, residual = 99.406128
iteration = 2801, residual = 99.406021
iteration = 2802, residual = 99.405913
iteration = 2803, residual = 99.405806
iteration = 2804, residual = 99.405699
iteration = 2805, residual = 99.405592
iteration = 2806, residual = 99.405485
iteration = 2807, residual = 99.405377
iteration = 2808, residual = 99.405270
iteration = 2809, residual = 99.405163
iteration = 2810, residual = 99.405056
iteration = 2811, residual = 99.404949
iteration = 2812, residual = 99.404842
iteration = 2813, residual = 99.404735
iteration = 2814, residual = 99.404628
iteration = 2815, residual = 99.404521
iteration = 2816, residual = 99.404414
iteration = 2817, residual = 99.404307
iteration = 2818, residual = 99.404200
iteration = 2819, residual = 99.404093
iteration = 2820, residual = 99.403987
iteration = 2821, residual = 99.403880
iteration = 2822, residual = 99.403773
iteration = 2823, residual = 99.403666
iteration = 2824, residual = 99.403559
iteration = 2825, residual = 99.403452
iteration = 2826, residual = 99.403346
iteration = 2827, residual = 99.403239
iteration = 2828, residual = 99.403132
iteration = 2829, residual = 99.403025
iteration = 2830, residual = 99.402919
iteration = 2831, residual = 99.402812
iteration = 2832, residual = 99.402705
iteration = 2833, residual = 99.402599
iteration = 2834, residual = 99.402492
iteration = 2835, residual = 99.402385
iteration = 2836, residual = 99.402279
iteration = 2837, residual = 99.402172
iteration = 2838, residual = 99.402066
iteration = 2839, residual = 99.401959
iteration = 2840, residual = 99.401853
iteration = 2841, residual = 99.401746
iteration = 2842, residual = 99.401640
iteration = 2843, residual = 99.401533
iteration = 2844, residual = 99.401427
iteration = 2845, residual = 99.401320
iteration = 2846, residual = 99.401214
iteration = 2847, residual = 99.401108
iteration = 2848, residual = 99.401001
iteration = 2849, residual = 99.400895
iteration = 2850, residual = 99.400789
iteration = 2851, residual = 99.400682
iteration = 2852, residual = 99.400576
iteration = 2853, residual = 99.400470
iteration = 2854, residual = 99.400364
iteration = 2855, residual = 99.400257
iteration = 2856, residual = 99.400151
iteration = 2857, residual = 99.400045
iteration = 2858, residual = 99.399939
iteration = 2859, residual = 99.399833
iteration = 2860, residual = 99.399726
iteration = 2861, residual = 99.399620
iteration = 2862, residual = 99.399514
iteration = 2863, residual = 99.399408
iteration = 2864, residual = 99.399302
iteration = 2865, residual = 99.399196
iteration = 2866, residual = 99.399090
iteration = 2867, residual = 99.398984
iteration = 2868, residual = 99.398878
iteration = 2869, residual = 99.398772
iteration = 2870, residual = 99.398666
iteration = 2871, residual = 99.398560
iteration = 2872, residual = 99.398454
iteration = 2873, residual = 99.398348
iteration = 2874, residual = 99.398242
iteration = 2875, residual = 99.398137
iteration = 2876, residual = 99.398031
iteration = 2877, residual = 99.397925
iteration = 2878, residual = 99.397819
iteration = 2879, residual = 99.397713
iteration = 2880, residual = 99.397608
iteration = 2881, residual = 99.397502
iteration = 2882, residual = 99.397396
iteration = 2883, residual = 99.397290
iteration = 2884, residual = 99.397185
iteration = 2885, residual = 99.397079
iteration = 2886, residual = 99.396973
iteration = 2887, residual = 99.396868
iteration = 2888, residual = 99.396762
iteration = 2889, residual = 99.396656
iteration = 2890, residual = 99.396551
iteration = 2891, residual = 99.396445
iteration = 2892, residual = 99.396340
iteration = 2893, residual = 99.396234
iteration = 2894, residual = 99.396129
iteration = 2895, residual = 99.396023
iteration = 2896, residual = 99.395918
iteration = 2897, residual = 99.395812
iteration = 2898, residual = 99.395707
iteration = 2899, residual = 99.395601
iteration = 2900, residual = 99.395496
iteration = 2901, residual = 99.395391
iteration = 2902, residual = 99.395285
iteration = 2903, residual = 99.395180
iteration = 2904, residual = 99.395074
iteration = 2905, residual = 99.394969
iteration = 2906, residual = 99.394864
iteration = 2907, residual = 99.394759
iteration = 2908, residual = 99.394653
iteration = 2909, residual = 99.394548
iteration = 2910, residual = 99.394443
iteration = 2911, residual = 99.394338
iteration = 2912, residual = 99.394232
iteration = 2913, residual = 99.394127
iteration = 2914, residual = 99.394022
iteration = 2915, residual = 99.393917
iteration = 2916, residual = 99.393812
iteration = 2917, residual = 99.393707
iteration = 2918, residual = 99.393602
iteration = 2919, residual = 99.393497
iteration = 2920, residual = 99.393392
iteration = 2921, residual = 99.393286
iteration = 2922, residual = 99.393181
iteration = 2923, residual = 99.393076
iteration = 2924, residual = 99.392971
iteration = 2925, residual = 99.392867
iteration = 2926, residual = 99.392762
iteration = 2927, residual = 99.392657
iteration = 2928, residual = 99.392552
iteration = 2929, residual = 99.392447
iteration = 2930, residual = 99.392342
iteration = 2931, residual = 99.392237
iteration = 2932, residual = 99.392132
iteration = 2933, residual = 99.392027
iteration = 2934, residual = 99.391923
iteration = 2935, residual = 99.391818
iteration = 2936, residual = 99.391713
iteration = 2937, residual = 99.391608
iteration = 2938, residual = 99.391504
iteration = 2939, residual = 99.391399
iteration = 2940, residual = 99.391294
iteration = 2941, residual = 99.391190
iteration = 2942, residual = 99.391085
iteration = 2943, residual = 99.390980
iteration = 2944, residual = 99.390876
iteration = 2945, residual = 99.390771
iteration = 2946, residual = 99.390666
iteration = 2947, residual = 99.390562
iteration = 2948, residual = 99.390457
iteration = 2949, residual = 99.390353
iteration = 2950, residual = 99.390248
iteration = 2951, residual = 99.390144
iteration = 2952, residual = 99.390039
iteration = 2953, residual = 99.389935
iteration = 2954, residual = 99.389830
iteration = 2955, residual = 99.389726
iteration = 2956, residual = 99.389622
iteration = 2957, residual = 99.389517
iteration = 2958, residual = 99.389413
iteration = 2959, residual = 99.389308
iteration = 2960, residual = 99.389204
iteration = 2961, residual = 99.389100
iteration = 2962, residual = 99.388995
iteration = 2963, residual = 99.388891
iteration = 2964, residual = 99.388787
iteration = 2965, residual = 99.388683
iteration = 2966, residual = 99.388578
iteration = 2967, residual = 99.388474
iteration = 2968, residual = 99.388370
iteration = 2969, residual = 99.388266
iteration = 2970, residual = 99.388162
iteration = 2971, residual = 99.388057
iteration = 2972, residual = 99.387953
iteration = 2973, residual = 99.387849
iteration = 2974, residual = 99.387745
iteration = 2975, residual = 99.387641
iteration = 2976, residual = 99.387537
iteration = 2977, residual = 99.387433
iteration = 2978, residual = 99.387329
iteration = 2979, residual = 99.387225
iteration = 2980, residual = 99.387121
iteration = 2981, residual = 99.387017
iteration = 2982, residual = 99.386913
iteration = 2983, residual = 99.386809
iteration = 2984, residual = 99.386705
iteration = 2985, residual = 99.386601
iteration = 2986, residual = 99.386497
iteration = 2987, residual = 99.386393
iteration = 2988, residual = 99.386290
iteration = 2989, residual = 99.386186
iteration = 2990, residual = 99.386082
iteration = 2991, residual = 99.385978
iteration = 2992, residual = 99.385874
iteration = 2993, residual = 99.385771
iteration = 2994, residual = 99.385667
iteration = 2995, residual = 99.385563
iteration = 2996, residual = 99.385459
iteration = 2997, residual = 99.385356
iteration = 2998, residual = 99.385252
iteration = 2999, residual = 99.385148
iteration = 3000, residual = 99.385045
iteration = 3001, residual = 99.384941
iteration = 3002, residual = 99.384837
iteration = 3003, residual = 99.384734
iteration = 3004, residual = 99.384630
iteration = 3005, residual = 99.384527
iteration = 3006, residual = 99.384423
iteration = 3007, residual = 99.384320
iteration = 3008, residual = 99.384216
iteration = 3009, residual = 99.384113
iteration = 3010, residual = 99.384009
iteration = 3011, residual = 99.383906
iteration = 3012, residual = 99.383802
iteration = 3013, residual = 99.383699
iteration = 3014, residual = 99.383595
iteration = 3015, residual = 99.383492
iteration = 3016, residual = 99.383389
iteration = 3017, residual = 99.383285
iteration = 3018, residual = 99.383182
iteration = 3019, residual = 99.383079
iteration = 3020, residual = 99.382975
iteration = 3021, residual = 99.382872
iteration = 3022, residual = 99.382769
iteration = 3023, residual = 99.382665
iteration = 3024, residual = 99.382562
iteration = 3025, residual = 99.382459
iteration = 3026, residual = 99.382356
iteration = 3027, residual = 99.382253
iteration = 3028, residual = 99.382149
iteration = 3029, residual = 99.382046
iteration = 3030, residual = 99.381943
iteration = 3031, residual = 99.381840
iteration = 3032, residual = 99.381737
iteration = 3033, residual = 99.381634
iteration = 3034, residual = 99.381531
iteration = 3035, residual = 99.381428
iteration = 3036, residual = 99.381325
iteration = 3037, residual = 99.381222
iteration = 3038, residual = 99.381119
iteration = 3039, residual = 99.381016
iteration = 3040, residual = 99.380913
iteration = 3041, residual = 99.380810
iteration = 3042, residual = 99.380707
iteration = 3043, residual = 99.380604
iteration = 3044, residual = 99.380501
iteration = 3045, residual = 99.380398
iteration = 3046, residual = 99.380295
iteration = 3047, residual = 99.380192
iteration = 3048, residual = 99.380090
iteration = 3049, residual = 99.379987
iteration = 3050, residual = 99.379884
iteration = 3051, residual = 99.379781
iteration = 3052, residual = 99.379678
iteration = 3053, residual = 99.379576
iteration = 3054, residual = 99.379473
iteration = 3055, residual = 99.379370
iteration = 3056, residual = 99.379268
iteration = 3057, residual = 99.379165
iteration = 3058, residual = 99.379062
iteration = 3059, residual = 99.378960
iteration = 3060, residual = 99.378857
iteration = 3061, residual = 99.378754
iteration = 3062, residual = 99.378652
iteration = 3063, residual = 99.378549
iteration = 3064, residual = 99.378447
iteration = 3065, residual = 99.378344
iteration = 3066, residual = 99.378241
iteration = 3067, residual = 99.378139
iteration = 3068, residual = 99.378036
iteration = 3069, residual = 99.377934
iteration = 3070, residual = 99.377831
iteration = 3071, residual = 99.377729
iteration = 3072, residual = 99.377627
iteration = 3073, residual = 99.377524
iteration = 3074, residual = 99.377422
iteration = 3075, residual = 99.377319
iteration = 3076, residual = 99.377217
iteration = 3077, residual = 99.377115
iteration = 3078, residual = 99.377012
iteration = 3079, residual = 99.376910
iteration = 3080, residual = 99.376808
iteration = 3081, residual = 99.376705
iteration = 3082, residual = 99.376603
iteration = 3083, residual = 99.376501
iteration = 3084, residual = 99.376399
iteration = 3085, residual = 99.376296
iteration = 3086, residual = 99.376194
iteration = 3087, residual = 99.376092
iteration = 3088, residual = 99.375990
iteration = 3089, residual = 99.375888
iteration = 3090, residual = 99.375786
iteration = 3091, residual = 99.375683
iteration = 3092, residual = 99.375581
iteration = 3093, residual = 99.375479
iteration = 3094, residual = 99.375377
iteration = 3095, residual = 99.375275
iteration = 3096, residual = 99.375173
iteration = 3097, residual = 99.375071
iteration = 3098, residual = 99.374969
iteration = 3099, residual = 99.374867
iteration = 3100, residual = 99.374765
iteration = 3101, residual = 99.374663
iteration = 3102, residual = 99.374561
iteration = 3103, residual = 99.374459
iteration = 3104, residual = 99.374357
iteration = 3105, residual = 99.374256
iteration = 3106, residual = 99.374154
iteration = 3107, residual = 99.374052
iteration = 3108, residual = 99.373950
iteration = 3109, residual = 99.373848
iteration = 3110, residual = 99.373746
iteration = 3111, residual = 99.373645
iteration = 3112, residual = 99.373543
iteration = 3113, residual = 99.373441
iteration = 3114, residual = 99.373339
iteration = 3115, residual = 99.373238
iteration = 3116, residual = 99.373136
iteration = 3117, residual = 99.373034
iteration = 3118, residual = 99.372932
iteration = 3119, residual = 99.372831
iteration = 3120, residual = 99.372729
iteration = 3121, residual = 99.372627
iteration = 3122, residual = 99.372526
iteration = 3123, residual = 99.372424
iteration = 3124, residual = 99.372323
iteration = 3125, residual = 99.372221
iteration = 3126, residual = 99.372120
iteration = 3127, residual = 99.372018
iteration = 3128, residual = 99.371917
iteration = 3129, residual = 99.371815
iteration = 3130, residual = 99.371714
iteration = 3131, residual = 99.371612
iteration = 3132, residual = 99.371511
iteration = 3133, residual = 99.371409
iteration = 3134, residual = 99.371308
iteration = 3135, residual = 99.371206
iteration = 3136, residual = 99.371105
iteration = 3137, residual = 99.371004
iteration = 3138, residual = 99.370902
iteration = 3139, residual = 99.370801
iteration = 3140, residual = 99.370700
iteration = 3141, residual = 99.370598
iteration = 3142, residual = 99.370497
iteration = 3143, residual = 99.370396
iteration = 3144, residual = 99.370294
iteration = 3145, residual = 99.370193
iteration = 3146, residual = 99.370092
iteration = 3147, residual = 99.369991
iteration = 3148, residual = 99.369890
iteration = 3149, residual = 99.369788
iteration = 3150, residual = 99.369687
iteration = 3151, residual = 99.369586
iteration = 3152, residual = 99.369485
iteration = 3153, residual = 99.369384
iteration = 3154, residual = 99.369283
iteration = 3155, residual = 99.369182
iteration = 3156, residual = 99.369081
iteration = 3157, residual = 99.368979
iteration = 3158, residual = 99.368878
iteration = 3159, residual = 99.368777
iteration = 3160, residual = 99.368676
iteration = 3161, residual = 99.368575
iteration = 3162, residual = 99.368474
iteration = 3163, residual = 99.368373
iteration = 3164, residual = 99.368273
iteration = 3165, residual = 99.368172
iteration = 3166, residual = 99.368071
iteration = 3167, residual = 99.367970
iteration = 3168, residual = 99.367869
iteration = 3169, residual = 99.367768
iteration = 3170, residual = 99.367667
iteration = 3171, residual = 99.367566
iteration = 3172, residual = 99.367466
iteration = 3173, residual = 99.367365
iteration = 3174, residual = 99.367264
iteration = 3175, residual = 99.367163
iteration = 3176, residual = 99.367062
iteration = 3177, residual = 99.366962
iteration = 3178, residual = 99.366861
iteration = 3179, residual = 99.366760
iteration = 3180, residual = 99.366660
iteration = 3181, residual = 99.366559
iteration = 3182, residual = 99.366458
iteration = 3183, residual = 99.366358
iteration = 3184, residual = 99.366257
iteration = 3185, residual = 99.366156
iteration = 3186, residual = 99.366056
iteration = 3187, residual = 99.365955
iteration = 3188, residual = 99.365855
iteration = 3189, residual = 99.365754
iteration = 3190, residual = 99.365654
iteration = 3191, residual = 99.365553
iteration = 3192, residual = 99.365453
iteration = 3193, residual = 99.365352
iteration = 3194, residual = 99.365252
iteration = 3195, residual = 99.365151
iteration = 3196, residual = 99.365051
iteration = 3197, residual = 99.364950
iteration = 3198, residual = 99.364850
iteration = 3199, residual = 99.364749
iteration = 3200, residual = 99.364649
iteration = 3201, residual = 99.364549
iteration = 3202, residual = 99.364448
iteration = 3203, residual = 99.364348
iteration = 3204, residual = 99.364248
iteration = 3205, residual = 99.364147
iteration = 3206, residual = 99.364047
iteration = 3207, residual = 99.363947
iteration = 3208, residual = 99.363847
iteration = 3209, residual = 99.363746
iteration = 3210, residual = 99.363646
iteration = 3211, residual = 99.363546
iteration = 3212, residual = 99.363446
iteration = 3213, residual = 99.363346
iteration = 3214, residual = 99.363245
iteration = 3215, residual = 99.363145
iteration = 3216, residual = 99.363045
iteration = 3217, residual = 99.362945
iteration = 3218, residual = 99.362845
iteration = 3219, residual = 99.362745
iteration = 3220, residual = 99.362645
iteration = 3221, residual = 99.362545
iteration = 3222, residual = 99.362445
iteration = 3223, residual = 99.362345
iteration = 3224, residual = 99.362245
iteration = 3225, residual = 99.362145
iteration = 3226, residual = 99.362045
iteration = 3227, residual = 99.361945
iteration = 3228, residual = 99.361845
iteration = 3229, residual = 99.361745
iteration = 3230, residual = 99.361645
iteration = 3231, residual = 99.361545
iteration = 3232, residual = 99.361445
iteration = 3233, residual = 99.361345
iteration = 3234, residual = 99.361245
iteration = 3235, residual = 99.361146
iteration = 3236, residual = 99.361046
iteration = 3237, residual = 99.360946
iteration = 3238, residual = 99.360846
iteration = 3239, residual = 99.360746
iteration = 3240, residual = 99.360647
iteration = 3241, residual = 99.360547
iteration = 3242, residual = 99.360447
iteration = 3243, residual = 99.360347
iteration = 3244, residual = 99.360248
iteration = 3245, residual = 99.360148
iteration = 3246, residual = 99.360048
iteration = 3247, residual = 99.359949
iteration = 3248, residual = 99.359849
iteration = 3249, residual = 99.359750
iteration = 3250, residual = 99.359650
iteration = 3251, residual = 99.359550
iteration = 3252, residual = 99.359451
iteration = 3253, residual = 99.359351
iteration = 3254, residual = 99.359252
iteration = 3255, residual = 99.359152
iteration = 3256, residual = 99.359053
iteration = 3257, residual = 99.358953
iteration = 3258, residual = 99.358854
iteration = 3259, residual = 99.358754
iteration = 3260, residual = 99.358655
iteration = 3261, residual = 99.358555
iteration = 3262, residual = 99.358456
iteration = 3263, residual = 99.358356
iteration = 3264, residual = 99.358257
iteration = 3265, residual = 99.358158
iteration = 3266, residual = 99.358058
iteration = 3267, residual = 99.357959
iteration = 3268, residual = 99.357860
iteration = 3269, residual = 99.357760
iteration = 3270, residual = 99.357661
iteration = 3271, residual = 99.357562
iteration = 3272, residual = 99.357462
iteration = 3273, residual = 99.357363
iteration = 3274, residual = 99.357264
iteration = 3275, residual = 99.357165
iteration = 3276, residual = 99.357065
iteration = 3277, residual = 99.356966
iteration = 3278, residual = 99.356867
iteration = 3279, residual = 99.356768
iteration = 3280, residual = 99.356669
iteration = 3281, residual = 99.356570
iteration = 3282, residual = 99.356470
iteration = 3283, residual = 99.356371
iteration = 3284, residual = 99.356272
iteration = 3285, residual = 99.356173
iteration = 3286, residual = 99.356074
iteration = 3287, residual = 99.355975
iteration = 3288, residual = 99.355876
iteration = 3289, residual = 99.355777
iteration = 3290, residual = 99.355678
iteration = 3291, residual = 99.355579
iteration = 3292, residual = 99.355480
iteration = 3293, residual = 99.355381
iteration = 3294, residual = 99.355282
iteration = 3295, residual = 99.355183
iteration = 3296, residual = 99.355084
iteration = 3297, residual = 99.354985
iteration = 3298, residual = 99.354887
iteration = 3299, residual = 99.354788
iteration = 3300, residual = 99.354689
iteration = 3301, residual = 99.354590
iteration = 3302, residual = 99.354491
iteration = 3303, residual = 99.354392
iteration = 3304, residual = 99.354294
iteration = 3305, residual = 99.354195
iteration = 3306, residual = 99.354096
iteration = 3307, residual = 99.353997
iteration = 3308, residual = 99.353899
iteration = 3309, residual = 99.353800
iteration = 3310, residual = 99.353701
iteration = 3311, residual = 99.353602
iteration = 3312, residual = 99.353504
iteration = 3313, residual = 99.353405
iteration = 3314, residual = 99.353306
iteration = 3315, residual = 99.353208
iteration = 3316, residual = 99.353109
iteration = 3317, residual = 99.353011
iteration = 3318, residual = 99.352912
iteration = 3319, residual = 99.352813
iteration = 3320, residual = 99.352715
iteration = 3321, residual = 99.352616
iteration = 3322, residual = 99.352518
iteration = 3323, residual = 99.352419
iteration = 3324, residual = 99.352321
iteration = 3325, residual = 99.352222
iteration = 3326, residual = 99.352124
iteration = 3327, residual = 99.352025
iteration = 3328, residual = 99.351927
iteration = 3329, residual = 99.351829
iteration = 3330, residual = 99.351730
iteration = 3331, residual = 99.351632
iteration = 3332, residual = 99.351533
iteration = 3333, residual = 99.351435
iteration = 3334, residual = 99.351337
iteration = 3335, residual = 99.351238
iteration = 3336, residual = 99.351140
iteration = 3337, residual = 99.351042
iteration = 3338, residual = 99.350943
iteration = 3339, residual = 99.350845
iteration = 3340, residual = 99.350747
iteration = 3341, residual = 99.350649
iteration = 3342, residual = 99.350550
iteration = 3343, residual = 99.350452
iteration = 3344, residual = 99.350354
iteration = 3345, residual = 99.350256
iteration = 3346, residual = 99.350158
iteration = 3347, residual = 99.350059
iteration = 3348, residual = 99.349961
iteration = 3349, residual = 99.349863
iteration = 3350, residual = 99.349765
iteration = 3351, residual = 99.349667
iteration = 3352, residual = 99.349569
iteration = 3353, residual = 99.349471
iteration = 3354, residual = 99.349373
iteration = 3355, residual = 99.349275
iteration = 3356, residual = 99.349177
iteration = 3357, residual = 99.349079
iteration = 3358, residual = 99.348981
iteration = 3359, residual = 99.348883
iteration = 3360, residual = 99.348785
iteration = 3361, residual = 99.348687
iteration = 3362, residual = 99.348589
iteration = 3363, residual = 99.348491
iteration = 3364, residual = 99.348393
iteration = 3365, residual = 99.348295
iteration = 3366, residual = 99.348197
iteration = 3367, residual = 99.348099
iteration = 3368, residual = 99.348001
iteration = 3369, residual = 99.347903
iteration = 3370, residual = 99.347806
iteration = 3371, residual = 99.347708
iteration = 3372, residual = 99.347610
iteration = 3373, residual = 99.347512
iteration = 3374, residual = 99.347414
iteration = 3375, residual = 99.347317
iteration = 3376, residual = 99.347219
iteration = 3377, residual = 99.347121
iteration = 3378, residual = 99.347024
iteration = 3379, residual = 99.346926
iteration = 3380, residual = 99.346828
iteration = 3381, residual = 99.346730
iteration = 3382, residual = 99.346633
iteration = 3383, residual = 99.346535
iteration = 3384, residual = 99.346438
iteration = 3385, residual = 99.346340
iteration = 3386, residual = 99.346242
iteration = 3387, residual = 99.346145
iteration = 3388, residual = 99.346047
iteration = 3389, residual = 99.345950
iteration = 3390, residual = 99.345852
iteration = 3391, residual = 99.345755
iteration = 3392, residual = 99.345657
