iteration = 0, initial residual = 10.000000
iteration = 2525, residual = 0.786782
iteration = 2526, residual = 0.786021
iteration = 2527, residual = 0.785261
iteration = 2528, residual = 0.784501
iteration = 2529, residual = 0.783742
iteration = 2530, residual = 0.782984
iteration = 2531, residual = 0.782227
iteration = 2532, residual = 0.781471
iteration = 2533, residual = 0.780715
iteration = 2534, residual = 0.779960
iteration = 2535, residual = 0.779205
iteration = 2536, residual = 0.778452
iteration = 2537, residual = 0.777699
iteration = 2538, residual = 0.776946
iteration = 2539, residual = 0.776195
iteration = 2540, residual = 0.775444
iteration = 2541, residual = 0.774694
iteration = 2542, residual = 0.773945
iteration = 2543, residual = 0.773196
iteration = 2544, residual = 0.772449
iteration = 2545, residual = 0.771702
iteration = 2546, residual = 0.770955
iteration = 2547, residual = 0.770209
iteration = 2548, residual = 0.769465
iteration = 2549, residual = 0.768720
iteration = 2550, residual = 0.767977
iteration = 2551, residual = 0.767234
iteration = 2552, residual = 0.766492
iteration = 2553, residual = 0.765751
iteration = 2554, residual = 0.765010
iteration = 2555, residual = 0.764270
iteration = 2556, residual = 0.763531
iteration = 2557, residual = 0.762792
iteration = 2558, residual = 0.762055
iteration = 2559, residual = 0.761318
iteration = 2560, residual = 0.760581
iteration = 2561, residual = 0.759846
iteration = 2562, residual = 0.759111
iteration = 2563, residual = 0.758376
iteration = 2564, residual = 0.757643
iteration = 2565, residual = 0.756910
iteration = 2566, residual = 0.756178
iteration = 2567, residual = 0.755447
iteration = 2568, residual = 0.754716
iteration = 2569, residual = 0.753986
iteration = 2570, residual = 0.753257
iteration = 2571, residual = 0.752528
iteration = 2572, residual = 0.751800
iteration = 2573, residual = 0.751073
iteration = 2574, residual = 0.750347
iteration = 2575, residual = 0.749621
iteration = 2576, residual = 0.748896
iteration = 2577, residual = 0.748172
iteration = 2578, residual = 0.747448
iteration = 2579, residual = 0.746725
iteration = 2580, residual = 0.746003
iteration = 2581, residual = 0.745281
iteration = 2582, residual = 0.744561
iteration = 2583, residual = 0.743840
iteration = 2584, residual = 0.743121
iteration = 2585, residual = 0.742402
iteration = 2586, residual = 0.741684
iteration = 2587, residual = 0.740967
iteration = 2588, residual = 0.740250
iteration = 2589, residual = 0.739534
iteration = 2590, residual = 0.738819
iteration = 2591, residual = 0.738104
iteration = 2592, residual = 0.737390
iteration = 2593, residual = 0.736677
iteration = 2594, residual = 0.735965
iteration = 2595, residual = 0.735253
iteration = 2596, residual = 0.734542
iteration = 2597, residual = 0.733831
iteration = 2598, residual = 0.733122
iteration = 2599, residual = 0.732412
iteration = 2600, residual = 0.731704
iteration = 2601, residual = 0.730996
iteration = 2602, residual = 0.730289
iteration = 2603, residual = 0.729583
iteration = 2604, residual = 0.728877
iteration = 2605, residual = 0.728172
iteration = 2606, residual = 0.727468
iteration = 2607, residual = 0.726765
iteration = 2608, residual = 0.726062
iteration = 2609, residual = 0.725359
iteration = 2610, residual = 0.724658
iteration = 2611, residual = 0.723957
iteration = 2612, residual = 0.723257
iteration = 2613, residual = 0.722557
iteration = 2614, residual = 0.721858
iteration = 2615, residual = 0.721160
iteration = 2616, residual = 0.720463
iteration = 2617, residual = 0.719766
iteration = 2618, residual = 0.719070
iteration = 2619, residual = 0.718374
iteration = 2620, residual = 0.717679
iteration = 2621, residual = 0.716985
iteration = 2622, residual = 0.716292
iteration = 2623, residual = 0.715599
iteration = 2624, residual = 0.714907
iteration = 2625, residual = 0.714215
iteration = 2626, residual = 0.713525
iteration = 2627, residual = 0.712834
iteration = 2628, residual = 0.712145
iteration = 2629, residual = 0.711456
iteration = 2630, residual = 0.710768
iteration = 2631, residual = 0.710081
iteration = 2632, residual = 0.709394
iteration = 2633, residual = 0.708708
iteration = 2634, residual = 0.708022
iteration = 2635, residual = 0.707337
iteration = 2636, residual = 0.706653
iteration = 2637, residual = 0.705970
iteration = 2638, residual = 0.705287
iteration = 2639, residual = 0.704605
iteration = 2640, residual = 0.703923
iteration = 2641, residual = 0.703243
iteration = 2642, residual = 0.702562
iteration = 2643, residual = 0.701883
iteration = 2644, residual = 0.701204
iteration = 2645, residual = 0.700526
iteration = 2646, residual = 0.699848
iteration = 2647, residual = 0.699171
iteration = 2648, residual = 0.698495
iteration = 2649, residual = 0.697820
iteration = 2650, residual = 0.697145
iteration = 2651, residual = 0.696470
iteration = 2652, residual = 0.695797
iteration = 2653, residual = 0.695124
iteration = 2654, residual = 0.694451
iteration = 2655, residual = 0.693780
iteration = 2656, residual = 0.693109
iteration = 2657, residual = 0.692438
iteration = 2658, residual = 0.691769
iteration = 2659, residual = 0.691100
iteration = 2660, residual = 0.690431
iteration = 2661, residual = 0.689763
iteration = 2662, residual = 0.689096
iteration = 2663, residual = 0.688430
iteration = 2664, residual = 0.687764
iteration = 2665, residual = 0.687099
iteration = 2666, residual = 0.686434
iteration = 2667, residual = 0.685770
iteration = 2668, residual = 0.685107
iteration = 2669, residual = 0.684444
iteration = 2670, residual = 0.683782
iteration = 2671, residual = 0.683121
iteration = 2672, residual = 0.682460
iteration = 2673, residual = 0.681800
iteration = 2674, residual = 0.681141
iteration = 2675, residual = 0.680482
iteration = 2676, residual = 0.679824
iteration = 2677, residual = 0.679166
iteration = 2678, residual = 0.678509
iteration = 2679, residual = 0.677853
iteration = 2680, residual = 0.677197
iteration = 2681, residual = 0.676542
iteration = 2682, residual = 0.675888
iteration = 2683, residual = 0.675234
iteration = 2684, residual = 0.674581
iteration = 2685, residual = 0.673929
iteration = 2686, residual = 0.673277
iteration = 2687, residual = 0.672626
iteration = 2688, residual = 0.671975
iteration = 2689, residual = 0.671325
iteration = 2690, residual = 0.670676
iteration = 2691, residual = 0.670027
iteration = 2692, residual = 0.669379
iteration = 2693, residual = 0.668732
iteration = 2694, residual = 0.668085
iteration = 2695, residual = 0.667439
iteration = 2696, residual = 0.666793
iteration = 2697, residual = 0.666148
iteration = 2698, residual = 0.665504
iteration = 2699, residual = 0.664860
iteration = 2700, residual = 0.664217
iteration = 2701, residual = 0.663575
iteration = 2702, residual = 0.662933
iteration = 2703, residual = 0.662292
iteration = 2704, residual = 0.661651
iteration = 2705, residual = 0.661011
iteration = 2706, residual = 0.660372
iteration = 2707, residual = 0.659733
iteration = 2708, residual = 0.659095
iteration = 2709, residual = 0.658458
iteration = 2710, residual = 0.657821
iteration = 2711, residual = 0.657185
iteration = 2712, residual = 0.656549
iteration = 2713, residual = 0.655914
iteration = 2714, residual = 0.655280
iteration = 2715, residual = 0.654646
iteration = 2716, residual = 0.654013
iteration = 2717, residual = 0.653380
iteration = 2718, residual = 0.652748
iteration = 2719, residual = 0.652117
iteration = 2720, residual = 0.651486
iteration = 2721, residual = 0.650856
iteration = 2722, residual = 0.650227
iteration = 2723, residual = 0.649598
iteration = 2724, residual = 0.648969
iteration = 2725, residual = 0.648342
iteration = 2726, residual = 0.647715
iteration = 2727, residual = 0.647088
iteration = 2728, residual = 0.646462
iteration = 2729, residual = 0.645837
iteration = 2730, residual = 0.645212
iteration = 2731, residual = 0.644588
iteration = 2732, residual = 0.643965
iteration = 2733, residual = 0.643342
iteration = 2734, residual = 0.642720
iteration = 2735, residual = 0.642098
iteration = 2736, residual = 0.641477
iteration = 2737, residual = 0.640857
iteration = 2738, residual = 0.640237
iteration = 2739, residual = 0.639618
iteration = 2740, residual = 0.638999
iteration = 2741, residual = 0.638381
iteration = 2742, residual = 0.637763
iteration = 2743, residual = 0.637147
iteration = 2744, residual = 0.636530
iteration = 2745, residual = 0.635915
iteration = 2746, residual = 0.635300
iteration = 2747, residual = 0.634685
iteration = 2748, residual = 0.634071
iteration = 2749, residual = 0.633458
iteration = 2750, residual = 0.632845
iteration = 2751, residual = 0.632233
iteration = 2752, residual = 0.631622
iteration = 2753, residual = 0.631011
iteration = 2754, residual = 0.630401
iteration = 2755, residual = 0.629791
iteration = 2756, residual = 0.629182
iteration = 2757, residual = 0.628573
iteration = 2758, residual = 0.627965
iteration = 2759, residual = 0.627358
iteration = 2760, residual = 0.626751
iteration = 2761, residual = 0.626145
iteration = 2762, residual = 0.625539
iteration = 2763, residual = 0.624934
iteration = 2764, residual = 0.624330
iteration = 2765, residual = 0.623726
iteration = 2766, residual = 0.623123
iteration = 2767, residual = 0.622520
iteration = 2768, residual = 0.621918
iteration = 2769, residual = 0.621316
iteration = 2770, residual = 0.620715
iteration = 2771, residual = 0.620115
iteration = 2772, residual = 0.619515
iteration = 2773, residual = 0.618916
iteration = 2774, residual = 0.618318
iteration = 2775, residual = 0.617720
iteration = 2776, residual = 0.617122
iteration = 2777, residual = 0.616525
iteration = 2778, residual = 0.615929
iteration = 2779, residual = 0.615333
iteration = 2780, residual = 0.614738
iteration = 2781, residual = 0.614143
iteration = 2782, residual = 0.613549
iteration = 2783, residual = 0.612956
iteration = 2784, residual = 0.612363
iteration = 2785, residual = 0.611771
iteration = 2786, residual = 0.611179
iteration = 2787, residual = 0.610588
iteration = 2788, residual = 0.609997
iteration = 2789, residual = 0.609407
iteration = 2790, residual = 0.608818
iteration = 2791, residual = 0.608229
iteration = 2792, residual = 0.607641
iteration = 2793, residual = 0.607053
iteration = 2794, residual = 0.606466
iteration = 2795, residual = 0.605880
iteration = 2796, residual = 0.605294
iteration = 2797, residual = 0.604708
iteration = 2798, residual = 0.604123
iteration = 2799, residual = 0.603539
iteration = 2800, residual = 0.602955
iteration = 2801, residual = 0.602372
iteration = 2802, residual = 0.601789
iteration = 2803, residual = 0.601207
iteration = 2804, residual = 0.600626
iteration = 2805, residual = 0.600045
iteration = 2806, residual = 0.599465
iteration = 2807, residual = 0.598885
iteration = 2808, residual = 0.598305
iteration = 2809, residual = 0.597727
iteration = 2810, residual = 0.597149
iteration = 2811, residual = 0.596571
iteration = 2812, residual = 0.595994
iteration = 2813, residual = 0.595418
iteration = 2814, residual = 0.594842
iteration = 2815, residual = 0.594266
iteration = 2816, residual = 0.593692
iteration = 2817, residual = 0.593117
iteration = 2818, residual = 0.592544
iteration = 2819, residual = 0.591971
iteration = 2820, residual = 0.591398
iteration = 2821, residual = 0.590826
iteration = 2822, residual = 0.590255
iteration = 2823, residual = 0.589684
iteration = 2824, residual = 0.589113
iteration = 2825, residual = 0.588544
iteration = 2826, residual = 0.587974
iteration = 2827, residual = 0.587406
iteration = 2828, residual = 0.586838
iteration = 2829, residual = 0.586270
iteration = 2830, residual = 0.585703
iteration = 2831, residual = 0.585136
iteration = 2832, residual = 0.584571
iteration = 2833, residual = 0.584005
iteration = 2834, residual = 0.583440
iteration = 2835, residual = 0.582876
iteration = 2836, residual = 0.582312
iteration = 2837, residual = 0.581749
iteration = 2838, residual = 0.581186
iteration = 2839, residual = 0.580624
iteration = 2840, residual = 0.580063
iteration = 2841, residual = 0.579502
iteration = 2842, residual = 0.578941
iteration = 2843, residual = 0.578381
iteration = 2844, residual = 0.577822
iteration = 2845, residual = 0.577263
iteration = 2846, residual = 0.576705
iteration = 2847, residual = 0.576147
iteration = 2848, residual = 0.575590
iteration = 2849, residual = 0.575033
iteration = 2850, residual = 0.574477
iteration = 2851, residual = 0.573921
iteration = 2852, residual = 0.573366
iteration = 2853, residual = 0.572811
iteration = 2854, residual = 0.572257
iteration = 2855, residual = 0.571704
iteration = 2856, residual = 0.571151
iteration = 2857, residual = 0.570598
iteration = 2858, residual = 0.570047
iteration = 2859, residual = 0.569495
iteration = 2860, residual = 0.568944
iteration = 2861, residual = 0.568394
iteration = 2862, residual = 0.567844
iteration = 2863, residual = 0.567295
iteration = 2864, residual = 0.566746
iteration = 2865, residual = 0.566198
iteration = 2866, residual = 0.565651
iteration = 2867, residual = 0.565104
iteration = 2868, residual = 0.564557
iteration = 2869, residual = 0.564011
iteration = 2870, residual = 0.563465
iteration = 2871, residual = 0.562920
iteration = 2872, residual = 0.562376
iteration = 2873, residual = 0.561832
iteration = 2874, residual = 0.561289
iteration = 2875, residual = 0.560746
iteration = 2876, residual = 0.560203
iteration = 2877, residual = 0.559662
iteration = 2878, residual = 0.559120
iteration = 2879, residual = 0.558580
iteration = 2880, residual = 0.558039
iteration = 2881, residual = 0.557500
iteration = 2882, residual = 0.556960
iteration = 2883, residual = 0.556422
iteration = 2884, residual = 0.555883
iteration = 2885, residual = 0.555346
iteration = 2886, residual = 0.554809
iteration = 2887, residual = 0.554272
iteration = 2888, residual = 0.553736
iteration = 2889, residual = 0.553200
iteration = 2890, residual = 0.552665
iteration = 2891, residual = 0.552131
iteration = 2892, residual = 0.551597
iteration = 2893, residual = 0.551063
iteration = 2894, residual = 0.550530
iteration = 2895, residual = 0.549998
iteration = 2896, residual = 0.549466
iteration = 2897, residual = 0.548934
iteration = 2898, residual = 0.548404
iteration = 2899, residual = 0.547873
iteration = 2900, residual = 0.547343
iteration = 2901, residual = 0.546814
iteration = 2902, residual = 0.546285
iteration = 2903, residual = 0.545757
iteration = 2904, residual = 0.545229
iteration = 2905, residual = 0.544701
iteration = 2906, residual = 0.544175
iteration = 2907, residual = 0.543648
iteration = 2908, residual = 0.543122
iteration = 2909, residual = 0.542597
iteration = 2910, residual = 0.542072
iteration = 2911, residual = 0.541548
iteration = 2912, residual = 0.541024
iteration = 2913, residual = 0.540501
iteration = 2914, residual = 0.539978
iteration = 2915, residual = 0.539456
iteration = 2916, residual = 0.538934
iteration = 2917, residual = 0.538413
iteration = 2918, residual = 0.537892
iteration = 2919, residual = 0.537372
iteration = 2920, residual = 0.536852
iteration = 2921, residual = 0.536333
iteration = 2922, residual = 0.535814
iteration = 2923, residual = 0.535296
iteration = 2924, residual = 0.534778
iteration = 2925, residual = 0.534261
iteration = 2926, residual = 0.533744
iteration = 2927, residual = 0.533228
iteration = 2928, residual = 0.532712
iteration = 2929, residual = 0.532197
iteration = 2930, residual = 0.531682
iteration = 2931, residual = 0.531168
iteration = 2932, residual = 0.530654
iteration = 2933, residual = 0.530141
iteration = 2934, residual = 0.529628
iteration = 2935, residual = 0.529116
iteration = 2936, residual = 0.528604
iteration = 2937, residual = 0.528093
iteration = 2938, residual = 0.527582
iteration = 2939, residual = 0.527072
iteration = 2940, residual = 0.526562
iteration = 2941, residual = 0.526053
iteration = 2942, residual = 0.525544
iteration = 2943, residual = 0.525036
iteration = 2944, residual = 0.524528
iteration = 2945, residual = 0.524021
iteration = 2946, residual = 0.523514
iteration = 2947, residual = 0.523007
iteration = 2948, residual = 0.522502
iteration = 2949, residual = 0.521996
iteration = 2950, residual = 0.521491
iteration = 2951, residual = 0.520987
iteration = 2952, residual = 0.520483
iteration = 2953, residual = 0.519980
iteration = 2954, residual = 0.519477
iteration = 2955, residual = 0.518974
iteration = 2956, residual = 0.518472
iteration = 2957, residual = 0.517971
iteration = 2958, residual = 0.517470
iteration = 2959, residual = 0.516969
iteration = 2960, residual = 0.516469
iteration = 2961, residual = 0.515970
iteration = 2962, residual = 0.515471
iteration = 2963, residual = 0.514972
iteration = 2964, residual = 0.514474
iteration = 2965, residual = 0.513977
iteration = 2966, residual = 0.513479
iteration = 2967, residual = 0.512983
iteration = 2968, residual = 0.512487
iteration = 2969, residual = 0.511991
iteration = 2970, residual = 0.511496
iteration = 2971, residual = 0.511001
iteration = 2972, residual = 0.510507
iteration = 2973, residual = 0.510013
iteration = 2974, residual = 0.509520
iteration = 2975, residual = 0.509027
iteration = 2976, residual = 0.508535
iteration = 2977, residual = 0.508043
iteration = 2978, residual = 0.507551
iteration = 2979, residual = 0.507060
iteration = 2980, residual = 0.506570
iteration = 2981, residual = 0.506080
iteration = 2982, residual = 0.505591
iteration = 2983, residual = 0.505102
iteration = 2984, residual = 0.504613
iteration = 2985, residual = 0.504125
iteration = 2986, residual = 0.503637
iteration = 2987, residual = 0.503150
iteration = 2988, residual = 0.502664
iteration = 2989, residual = 0.502177
iteration = 2990, residual = 0.501692
iteration = 2991, residual = 0.501207
iteration = 2992, residual = 0.500722
iteration = 2993, residual = 0.500237
iteration = 2994, residual = 0.499754
iteration = 2995, residual = 0.499270
iteration = 2996, residual = 0.498787
iteration = 2997, residual = 0.498305
iteration = 2998, residual = 0.497823
iteration = 2999, residual = 0.497341
iteration = 3000, residual = 0.496860
iteration = 3001, residual = 0.496380
iteration = 3002, residual = 0.495900
iteration = 3003, residual = 0.495420
iteration = 3004, residual = 0.494941
iteration = 3005, residual = 0.494462
iteration = 3006, residual = 0.493984
iteration = 3007, residual = 0.493506
iteration = 3008, residual = 0.493029
iteration = 3009, residual = 0.492552
iteration = 3010, residual = 0.492076
iteration = 3011, residual = 0.491600
iteration = 3012, residual = 0.491124
iteration = 3013, residual = 0.490649
iteration = 3014, residual = 0.490175
iteration = 3015, residual = 0.489701
iteration = 3016, residual = 0.489227
iteration = 3017, residual = 0.488754
iteration = 3018, residual = 0.488281
iteration = 3019, residual = 0.487809
iteration = 3020, residual = 0.487337
iteration = 3021, residual = 0.486866
iteration = 3022, residual = 0.486395
iteration = 3023, residual = 0.485924
iteration = 3024, residual = 0.485454
iteration = 3025, residual = 0.484985
iteration = 3026, residual = 0.484516
iteration = 3027, residual = 0.484047
iteration = 3028, residual = 0.483579
iteration = 3029, residual = 0.483111
iteration = 3030, residual = 0.482644
iteration = 3031, residual = 0.482177
iteration = 3032, residual = 0.481711
iteration = 3033, residual = 0.481245
iteration = 3034, residual = 0.480779
iteration = 3035, residual = 0.480314
iteration = 3036, residual = 0.479850
iteration = 3037, residual = 0.479386
iteration = 3038, residual = 0.478922
iteration = 3039, residual = 0.478459
iteration = 3040, residual = 0.477996
iteration = 3041, residual = 0.477534
iteration = 3042, residual = 0.477072
iteration = 3043, residual = 0.476610
iteration = 3044, residual = 0.476149
iteration = 3045, residual = 0.475689
iteration = 3046, residual = 0.475229
iteration = 3047, residual = 0.474769
iteration = 3048, residual = 0.474310
iteration = 3049, residual = 0.473851
iteration = 3050, residual = 0.473393
iteration = 3051, residual = 0.472935
iteration = 3052, residual = 0.472478
iteration = 3053, residual = 0.472021
iteration = 3054, residual = 0.471564
iteration = 3055, residual = 0.471108
iteration = 3056, residual = 0.470652
iteration = 3057, residual = 0.470197
iteration = 3058, residual = 0.469742
iteration = 3059, residual = 0.469288
iteration = 3060, residual = 0.468834
iteration = 3061, residual = 0.468381
iteration = 3062, residual = 0.467928
iteration = 3063, residual = 0.467475
iteration = 3064, residual = 0.467023
iteration = 3065, residual = 0.466571
iteration = 3066, residual = 0.466120
iteration = 3067, residual = 0.465669
iteration = 3068, residual = 0.465219
iteration = 3069, residual = 0.464769
iteration = 3070, residual = 0.464319
iteration = 3071, residual = 0.463870
iteration = 3072, residual = 0.463422
iteration = 3073, residual = 0.462973
iteration = 3074, residual = 0.462526
iteration = 3075, residual = 0.462078
iteration = 3076, residual = 0.461631
iteration = 3077, residual = 0.461185
iteration = 3078, residual = 0.460739
iteration = 3079, residual = 0.460293
iteration = 3080, residual = 0.459848
iteration = 3081, residual = 0.459403
iteration = 3082, residual = 0.458959
iteration = 3083, residual = 0.458515
iteration = 3084, residual = 0.458071
iteration = 3085, residual = 0.457628
iteration = 3086, residual = 0.457186
iteration = 3087, residual = 0.456744
iteration = 3088, residual = 0.456302
iteration = 3089, residual = 0.455860
iteration = 3090, residual = 0.455420
iteration = 3091, residual = 0.454979
iteration = 3092, residual = 0.454539
iteration = 3093, residual = 0.454099
iteration = 3094, residual = 0.453660
iteration = 3095, residual = 0.453221
iteration = 3096, residual = 0.452783
iteration = 3097, residual = 0.452345
iteration = 3098, residual = 0.451908
iteration = 3099, residual = 0.451470
iteration = 3100, residual = 0.451034
iteration = 3101, residual = 0.450598
iteration = 3102, residual = 0.450162
iteration = 3103, residual = 0.449726
iteration = 3104, residual = 0.449291
iteration = 3105, residual = 0.448857
iteration = 3106, residual = 0.448423
iteration = 3107, residual = 0.447989
iteration = 3108, residual = 0.447556
iteration = 3109, residual = 0.447123
iteration = 3110, residual = 0.446690
iteration = 3111, residual = 0.446258
iteration = 3112, residual = 0.445827
iteration = 3113, residual = 0.445395
iteration = 3114, residual = 0.444965
iteration = 3115, residual = 0.444534
iteration = 3116, residual = 0.444104
iteration = 3117, residual = 0.443675
iteration = 3118, residual = 0.443246
iteration = 3119, residual = 0.442817
iteration = 3120, residual = 0.442389
iteration = 3121, residual = 0.441961
iteration = 3122, residual = 0.441533
iteration = 3123, residual = 0.441106
iteration = 3124, residual = 0.440680
iteration = 3125, residual = 0.440253
iteration = 3126, residual = 0.439828
iteration = 3127, residual = 0.439402
iteration = 3128, residual = 0.438977
iteration = 3129, residual = 0.438553
iteration = 3130, residual = 0.438129
iteration = 3131, residual = 0.437705
iteration = 3132, residual = 0.437281
iteration = 3133, residual = 0.436858
iteration = 3134, residual = 0.436436
iteration = 3135, residual = 0.436014
iteration = 3136, residual = 0.435592
iteration = 3137, residual = 0.435171
iteration = 3138, residual = 0.434750
iteration = 3139, residual = 0.434329
iteration = 3140, residual = 0.433909
iteration = 3141, residual = 0.433490
iteration = 3142, residual = 0.433070
iteration = 3143, residual = 0.432652
iteration = 3144, residual = 0.432233
iteration = 3145, residual = 0.431815
iteration = 3146, residual = 0.431397
iteration = 3147, residual = 0.430980
iteration = 3148, residual = 0.430563
iteration = 3149, residual = 0.430147
iteration = 3150, residual = 0.429731
iteration = 3151, residual = 0.429315
iteration = 3152, residual = 0.428900
iteration = 3153, residual = 0.428485
iteration = 3154, residual = 0.428071
iteration = 3155, residual = 0.427657
iteration = 3156, residual = 0.427243
iteration = 3157, residual = 0.426830
iteration = 3158, residual = 0.426417
iteration = 3159, residual = 0.426004
iteration = 3160, residual = 0.425592
iteration = 3161, residual = 0.425181
iteration = 3162, residual = 0.424770
iteration = 3163, residual = 0.424359
iteration = 3164, residual = 0.423948
iteration = 3165, residual = 0.423538
iteration = 3166, residual = 0.423129
iteration = 3167, residual = 0.422719
iteration = 3168, residual = 0.422311
iteration = 3169, residual = 0.421902
iteration = 3170, residual = 0.421494
iteration = 3171, residual = 0.421086
iteration = 3172, residual = 0.420679
iteration = 3173, residual = 0.420272
iteration = 3174, residual = 0.419866
iteration = 3175, residual = 0.419460
iteration = 3176, residual = 0.419054
iteration = 3177, residual = 0.418649
iteration = 3178, residual = 0.418244
iteration = 3179, residual = 0.417839
iteration = 3180, residual = 0.417435
iteration = 3181, residual = 0.417031
iteration = 3182, residual = 0.416628
iteration = 3183, residual = 0.416225
iteration = 3184, residual = 0.415822
iteration = 3185, residual = 0.415420
iteration = 3186, residual = 0.415018
iteration = 3187, residual = 0.414617
iteration = 3188, residual = 0.414216
iteration = 3189, residual = 0.413815
iteration = 3190, residual = 0.413415
iteration = 3191, residual = 0.413015
iteration = 3192, residual = 0.412616
iteration = 3193, residual = 0.412217
iteration = 3194, residual = 0.411818
iteration = 3195, residual = 0.411420
iteration = 3196, residual = 0.411022
iteration = 3197, residual = 0.410624
iteration = 3198, residual = 0.410227
iteration = 3199, residual = 0.409830
iteration = 3200, residual = 0.409434
iteration = 3201, residual = 0.409038
iteration = 3202, residual = 0.408642
iteration = 3203, residual = 0.408247
iteration = 3204, residual = 0.407852
iteration = 3205, residual = 0.407458
iteration = 3206, residual = 0.407064
iteration = 3207, residual = 0.406670
iteration = 3208, residual = 0.406277
iteration = 3209, residual = 0.405884
iteration = 3210, residual = 0.405491
iteration = 3211, residual = 0.405099
iteration = 3212, residual = 0.404707
iteration = 3213, residual = 0.404316
iteration = 3214, residual = 0.403925
iteration = 3215, residual = 0.403534
iteration = 3216, residual = 0.403144
iteration = 3217, residual = 0.402754
iteration = 3218, residual = 0.402364
iteration = 3219, residual = 0.401975
iteration = 3220, residual = 0.401586
iteration = 3221, residual = 0.401198
iteration = 3222, residual = 0.400810
iteration = 3223, residual = 0.400422
iteration = 3224, residual = 0.400035
iteration = 3225, residual = 0.399648
iteration = 3226, residual = 0.399261
iteration = 3227, residual = 0.398875
iteration = 3228, residual = 0.398489
iteration = 3229, residual = 0.398104
iteration = 3230, residual = 0.397719
iteration = 3231, residual = 0.397334
iteration = 3232, residual = 0.396950
iteration = 3233, residual = 0.396566
iteration = 3234, residual = 0.396182
iteration = 3235, residual = 0.395799
iteration = 3236, residual = 0.395416
iteration = 3237, residual = 0.395034
iteration = 3238, residual = 0.394652
iteration = 3239, residual = 0.394270
iteration = 3240, residual = 0.393889
iteration = 3241, residual = 0.393508
iteration = 3242, residual = 0.393127
iteration = 3243, residual = 0.392747
iteration = 3244, residual = 0.392367
iteration = 3245, residual = 0.391988
iteration = 3246, residual = 0.391609
iteration = 3247, residual = 0.391230
iteration = 3248, residual = 0.390851
iteration = 3249, residual = 0.390473
iteration = 3250, residual = 0.390096
iteration = 3251, residual = 0.389718
iteration = 3252, residual = 0.389341
iteration = 3253, residual = 0.388965
iteration = 3254, residual = 0.388589
iteration = 3255, residual = 0.388213
iteration = 3256, residual = 0.387837
iteration = 3257, residual = 0.387462
iteration = 3258, residual = 0.387087
iteration = 3259, residual = 0.386713
iteration = 3260, residual = 0.386339
iteration = 3261, residual = 0.385965
iteration = 3262, residual = 0.385592
iteration = 3263, residual = 0.385219
iteration = 3264, residual = 0.384847
iteration = 3265, residual = 0.384474
iteration = 3266, residual = 0.384102
iteration = 3267, residual = 0.383731
iteration = 3268, residual = 0.383360
iteration = 3269, residual = 0.382989
iteration = 3270, residual = 0.382619
iteration = 3271, residual = 0.382249
iteration = 3272, residual = 0.381879
iteration = 3273, residual = 0.381509
iteration = 3274, residual = 0.381140
iteration = 3275, residual = 0.380772
iteration = 3276, residual = 0.380404
iteration = 3277, residual = 0.380036
iteration = 3278, residual = 0.379668
iteration = 3279, residual = 0.379301
iteration = 3280, residual = 0.378934
iteration = 3281, residual = 0.378567
iteration = 3282, residual = 0.378201
iteration = 3283, residual = 0.377836
iteration = 3284, residual = 0.377470
iteration = 3285, residual = 0.377105
iteration = 3286, residual = 0.376740
iteration = 3287, residual = 0.376376
iteration = 3288, residual = 0.376012
iteration = 3289, residual = 0.375648
iteration = 3290, residual = 0.375285
iteration = 3291, residual = 0.374922
iteration = 3292, residual = 0.374559
iteration = 3293, residual = 0.374197
iteration = 3294, residual = 0.373835
iteration = 3295, residual = 0.373473
iteration = 3296, residual = 0.373112
iteration = 3297, residual = 0.372751
iteration = 3298, residual = 0.372391
iteration = 3299, residual = 0.372031
iteration = 3300, residual = 0.371671
iteration = 3301, residual = 0.371311
iteration = 3302, residual = 0.370952
iteration = 3303, residual = 0.370593
iteration = 3304, residual = 0.370235
iteration = 3305, residual = 0.369877
iteration = 3306, residual = 0.369519
iteration = 3307, residual = 0.369162
iteration = 3308, residual = 0.368805
iteration = 3309, residual = 0.368448
iteration = 3310, residual = 0.368092
iteration = 3311, residual = 0.367736
iteration = 3312, residual = 0.367380
iteration = 3313, residual = 0.367025
iteration = 3314, residual = 0.366670
iteration = 3315, residual = 0.366315
iteration = 3316, residual = 0.365961
iteration = 3317, residual = 0.365607
iteration = 3318, residual = 0.365253
iteration = 3319, residual = 0.364900
iteration = 3320, residual = 0.364547
iteration = 3321, residual = 0.364194
iteration = 3322, residual = 0.363842
iteration = 3323, residual = 0.363490
iteration = 3324, residual = 0.363139
iteration = 3325, residual = 0.362787
iteration = 3326, residual = 0.362436
iteration = 3327, residual = 0.362086
iteration = 3328, residual = 0.361736
iteration = 3329, residual = 0.361386
iteration = 3330, residual = 0.361036
iteration = 3331, residual = 0.360687
iteration = 3332, residual = 0.360338
iteration = 3333, residual = 0.359990
iteration = 3334, residual = 0.359642
iteration = 3335, residual = 0.359294
iteration = 3336, residual = 0.358946
iteration = 3337, residual = 0.358599
iteration = 3338, residual = 0.358252
iteration = 3339, residual = 0.357906
iteration = 3340, residual = 0.357560
iteration = 3341, residual = 0.357214
iteration = 3342, residual = 0.356868
iteration = 3343, residual = 0.356523
iteration = 3344, residual = 0.356178
iteration = 3345, residual = 0.355834
iteration = 3346, residual = 0.355490
