iteration = 0, initial residual = 100.000000
iteration = 2553, residual = 99.195515
iteration = 2554, residual = 99.195356
iteration = 2555, residual = 99.195197
iteration = 2556, residual = 99.195037
iteration = 2557, residual = 99.194878
iteration = 2558, residual = 99.194719
iteration = 2559, residual = 99.194560
iteration = 2560, residual = 99.194401
iteration = 2561, residual = 99.194242
iteration = 2562, residual = 99.194083
iteration = 2563, residual = 99.193924
iteration = 2564, residual = 99.193766
iteration = 2565, residual = 99.193607
iteration = 2566, residual = 99.193448
iteration = 2567, residual = 99.193289
iteration = 2568, residual = 99.193130
iteration = 2569, residual = 99.192972
iteration = 2570, residual = 99.192813
iteration = 2571, residual = 99.192654
iteration = 2572, residual = 99.192496
iteration = 2573, residual = 99.192337
iteration = 2574, residual = 99.192179
iteration = 2575, residual = 99.192020
iteration = 2576, residual = 99.191861
iteration = 2577, residual = 99.191703
iteration = 2578, residual = 99.191545
iteration = 2579, residual = 99.191386
iteration = 2580, residual = 99.191228
iteration = 2581, residual = 99.191069
iteration = 2582, residual = 99.190911
iteration = 2583, residual = 99.190753
iteration = 2584, residual = 99.190594
iteration = 2585, residual = 99.190436
iteration = 2586, residual = 99.190278
iteration = 2587, residual = 99.190120
iteration = 2588, residual = 99.189962
iteration = 2589, residual = 99.189804
iteration = 2590, residual = 99.189646
iteration = 2591, residual = 99.189487
iteration = 2592, residual = 99.189329
iteration = 2593, residual = 99.189171
iteration = 2594, residual = 99.189013
iteration = 2595, residual = 99.188856
iteration = 2596, residual = 99.188698
iteration = 2597, residual = 99.188540
iteration = 2598, residual = 99.188382
iteration = 2599, residual = 99.188224
iteration = 2600, residual = 99.188066
iteration = 2601, residual = 99.187909
iteration = 2602, residual = 99.187751
iteration = 2603, residual = 99.187593
iteration = 2604, residual = 99.187435
iteration = 2605, residual = 99.187278
iteration = 2606, residual = 99.187120
iteration = 2607, residual = 99.186963
iteration = 2608, residual = 99.186805
iteration = 2609, residual = 99.186648
iteration = 2610, residual = 99.186490
iteration = 2611, residual = 99.186333
iteration = 2612, residual = 99.186175
iteration = 2613, residual = 99.186018
iteration = 2614, residual = 99.185861
iteration = 2615, residual = 99.185703
iteration = 2616, residual = 99.185546
iteration = 2617, residual = 99.185389
iteration = 2618, residual = 99.185231
iteration = 2619, residual = 99.185074
iteration = 2620, residual = 99.184917
iteration = 2621, residual = 99.184760
iteration = 2622, residual = 99.184603
iteration = 2623, residual = 99.184446
iteration = 2624, residual = 99.184289
iteration = 2625, residual = 99.184131
iteration = 2626, residual = 99.183974
iteration = 2627, residual = 99.183817
iteration = 2628, residual = 99.183661
iteration = 2629, residual = 99.183504
iteration = 2630, residual = 99.183347
iteration = 2631, residual = 99.183190
iteration = 2632, residual = 99.183033
iteration = 2633, residual = 99.182876
iteration = 2634, residual = 99.182719
iteration = 2635, residual = 99.182563
iteration = 2636, residual = 99.182406
iteration = 2637, residual = 99.182249
iteration = 2638, residual = 99.182093
iteration = 2639, residual = 99.181936
iteration = 2640, residual = 99.181779
iteration = 2641, residual = 99.181623
iteration = 2642, residual = 99.181466
iteration = 2643, residual = 99.181310
iteration = 2644, residual = 99.181153
iteration = 2645, residual = 99.180997
iteration = 2646, residual = 99.180841
iteration = 2647, residual = 99.180684
iteration = 2648, residual = 99.180528
iteration = 2649, residual = 99.180371
iteration = 2650, residual = 99.180215
iteration = 2651, residual = 99.180059
iteration = 2652, residual = 99.179903
iteration = 2653, residual = 99.179746
iteration = 2654, residual = 99.179590
iteration = 2655, residual = 99.179434
iteration = 2656, residual = 99.179278
iteration = 2657, residual = 99.179122
iteration = 2658, residual = 99.178966
iteration = 2659, residual = 99.178810
iteration = 2660, residual = 99.178654
iteration = 2661, residual = 99.178498
iteration = 2662, residual = 99.178342
iteration = 2663, residual = 99.178186
iteration = 2664, residual = 99.178030
iteration = 2665, residual = 99.177874
iteration = 2666, residual = 99.177718
iteration = 2667, residual = 99.177563
iteration = 2668, residual = 99.177407
iteration = 2669, residual = 99.177251
iteration = 2670, residual = 99.177095
iteration = 2671, residual = 99.176940
iteration = 2672, residual = 99.176784
iteration = 2673, residual = 99.176628
iteration = 2674, residual = 99.176473
iteration = 2675, residual = 99.176317
iteration = 2676, residual = 99.176162
iteration = 2677, residual = 99.176006
iteration = 2678, residual = 99.175851
iteration = 2679, residual = 99.175695
iteration = 2680, residual = 99.175540
iteration = 2681, residual = 99.175384
iteration = 2682, residual = 99.175229
iteration = 2683, residual = 99.175074
iteration = 2684, residual = 99.174918
iteration = 2685, residual = 99.174763
iteration = 2686, residual = 99.174608
iteration = 2687, residual = 99.174453
iteration = 2688, residual = 99.174297
iteration = 2689, residual = 99.174142
iteration = 2690, residual = 99.173987
iteration = 2691, residual = 99.173832
iteration = 2692, residual = 99.173677
iteration = 2693, residual = 99.173522
iteration = 2694, residual = 99.173367
iteration = 2695, residual = 99.173212
iteration = 2696, residual = 99.173057
iteration = 2697, residual = 99.172902
iteration = 2698, residual = 99.172747
iteration = 2699, residual = 99.172592
iteration = 2700, residual = 99.172437
iteration = 2701, residual = 99.172282
iteration = 2702, residual = 99.172128
iteration = 2703, residual = 99.171973
iteration = 2704, residual = 99.171818
iteration = 2705, residual = 99.171663
iteration = 2706, residual = 99.171509
iteration = 2707, residual = 99.171354
iteration = 2708, residual = 99.171199
iteration = 2709, residual = 99.171045
iteration = 2710, residual = 99.170890
iteration = 2711, residual = 99.170736
iteration = 2712, residual = 99.170581
iteration = 2713, residual = 99.170427
iteration = 2714, residual = 99.170272
iteration = 2715, residual = 99.170118
iteration = 2716, residual = 99.169963
iteration = 2717, residual = 99.169809
iteration = 2718, residual = 99.169655
iteration = 2719, residual = 99.169500
iteration = 2720, residual = 99.169346
iteration = 2721, residual = 99.169192
iteration = 2722, residual = 99.169037
iteration = 2723, residual = 99.168883
iteration = 2724, residual = 99.168729
iteration = 2725, residual = 99.168575
iteration = 2726, residual = 99.168421
iteration = 2727, residual = 99.168267
iteration = 2728, residual = 99.168113
iteration = 2729, residual = 99.167959
iteration = 2730, residual = 99.167805
iteration = 2731, residual = 99.167651
iteration = 2732, residual = 99.167497
iteration = 2733, residual = 99.167343
iteration = 2734, residual = 99.167189
iteration = 2735, residual = 99.167035
iteration = 2736, residual = 99.166881
iteration = 2737, residual = 99.166727
iteration = 2738, residual = 99.166573
iteration = 2739, residual = 99.166420
iteration = 2740, residual = 99.166266
iteration = 2741, residual = 99.166112
iteration = 2742, residual = 99.165959
iteration = 2743, residual = 99.165805
iteration = 2744, residual = 99.165651
iteration = 2745, residual = 99.165498
iteration = 2746, residual = 99.165344
iteration = 2747, residual = 99.165191
iteration = 2748, residual = 99.165037
iteration = 2749, residual = 99.164884
iteration = 2750, residual = 99.164730
iteration = 2751, residual = 99.164577
iteration = 2752, residual = 99.164423
iteration = 2753, residual = 99.164270
iteration = 2754, residual = 99.164117
iteration = 2755, residual = 99.163963
iteration = 2756, residual = 99.163810
iteration = 2757, residual = 99.163657
iteration = 2758, residual = 99.163504
iteration = 2759, residual = 99.163350
iteration = 2760, residual = 99.163197
iteration = 2761, residual = 99.163044
iteration = 2762, residual = 99.162891
iteration = 2763, residual = 99.162738
iteration = 2764, residual = 99.162585
iteration = 2765, residual = 99.162432
iteration = 2766, residual = 99.162279
iteration = 2767, residual = 99.162126
iteration = 2768, residual = 99.161973
iteration = 2769, residual = 99.161820
iteration = 2770, residual = 99.161667
iteration = 2771, residual = 99.161514
iteration = 2772, residual = 99.161361
iteration = 2773, residual = 99.161208
iteration = 2774, residual = 99.161056
iteration = 2775, residual = 99.160903
iteration = 2776, residual = 99.160750
iteration = 2777, residual = 99.160597
iteration = 2778, residual = 99.160445
iteration = 2779, residual = 99.160292
iteration = 2780, residual = 99.160139
iteration = 2781, residual = 99.159987
iteration = 2782, residual = 99.159834
iteration = 2783, residual = 99.159682
iteration = 2784, residual = 99.159529
iteration = 2785, residual = 99.159377
iteration = 2786, residual = 99.159224
iteration = 2787, residual = 99.159072
iteration = 2788, residual = 99.158919
iteration = 2789, residual = 99.158767
iteration = 2790, residual = 99.158615
iteration = 2791, residual = 99.158462
iteration = 2792, residual = 99.158310
iteration = 2793, residual = 99.158158
iteration = 2794, residual = 99.158005
iteration = 2795, residual = 99.157853
iteration = 2796, residual = 99.157701
iteration = 2797, residual = 99.157549
iteration = 2798, residual = 99.157397
iteration = 2799, residual = 99.157245
iteration = 2800, residual = 99.157092
iteration = 2801, residual = 99.156940
iteration = 2802, residual = 99.156788
iteration = 2803, residual = 99.156636
iteration = 2804, residual = 99.156484
iteration = 2805, residual = 99.156332
iteration = 2806, residual = 99.156180
iteration = 2807, residual = 99.156029
iteration = 2808, residual = 99.155877
iteration = 2809, residual = 99.155725
iteration = 2810, residual = 99.155573
iteration = 2811, residual = 99.155421
iteration = 2812, residual = 99.155269
iteration = 2813, residual = 99.155118
iteration = 2814, residual = 99.154966
iteration = 2815, residual = 99.154814
iteration = 2816, residual = 99.154663
iteration = 2817, residual = 99.154511
iteration = 2818, residual = 99.154359
iteration = 2819, residual = 99.154208
iteration = 2820, residual = 99.154056
iteration = 2821, residual = 99.153905
iteration = 2822, residual = 99.153753
iteration = 2823, residual = 99.153602
iteration = 2824, residual = 99.153450
iteration = 2825, residual = 99.153299
iteration = 2826, residual = 99.153148
iteration = 2827, residual = 99.152996
iteration = 2828, residual = 99.152845
iteration = 2829, residual = 99.152693
iteration = 2830, residual = 99.152542
iteration = 2831, residual = 99.152391
iteration = 2832, residual = 99.152240
iteration = 2833, residual = 99.152089
iteration = 2834, residual = 99.151937
iteration = 2835, residual = 99.151786
iteration = 2836, residual = 99.151635
iteration = 2837, residual = 99.151484
iteration = 2838, residual = 99.151333
iteration = 2839, residual = 99.151182
iteration = 2840, residual = 99.151031
iteration = 2841, residual = 99.150880
iteration = 2842, residual = 99.150729
iteration = 2843, residual = 99.150578
iteration = 2844, residual = 99.150427
iteration = 2845, residual = 99.150276
iteration = 2846, residual = 99.150125
iteration = 2847, residual = 99.149974
iteration = 2848, residual = 99.149824
iteration = 2849, residual = 99.149673
iteration = 2850, residual = 99.149522
iteration = 2851, residual = 99.149371
iteration = 2852, residual = 99.149221
iteration = 2853, residual = 99.149070
iteration = 2854, residual = 99.148919
iteration = 2855, residual = 99.148769
iteration = 2856, residual = 99.148618
iteration = 2857, residual = 99.148467
iteration = 2858, residual = 99.148317
iteration = 2859, residual = 99.148166
iteration = 2860, residual = 99.148016
iteration = 2861, residual = 99.147865
iteration = 2862, residual = 99.147715
iteration = 2863, residual = 99.147564
iteration = 2864, residual = 99.147414
iteration = 2865, residual = 99.147264
iteration = 2866, residual = 99.147113
iteration = 2867, residual = 99.146963
iteration = 2868, residual = 99.146813
iteration = 2869, residual = 99.146663
iteration = 2870, residual = 99.146512
iteration = 2871, residual = 99.146362
iteration = 2872, residual = 99.146212
iteration = 2873, residual = 99.146062
iteration = 2874, residual = 99.145912
iteration = 2875, residual = 99.145761
iteration = 2876, residual = 99.145611
iteration = 2877, residual = 99.145461
iteration = 2878, residual = 99.145311
iteration = 2879, residual = 99.145161
iteration = 2880, residual = 99.145011
iteration = 2881, residual = 99.144861
iteration = 2882, residual = 99.144711
iteration = 2883, residual = 99.144562
iteration = 2884, residual = 99.144412
iteration = 2885, residual = 99.144262
iteration = 2886, residual = 99.144112
iteration = 2887, residual = 99.143962
iteration = 2888, residual = 99.143812
iteration = 2889, residual = 99.143663
iteration = 2890, residual = 99.143513
iteration = 2891, residual = 99.143363
iteration = 2892, residual = 99.143214
iteration = 2893, residual = 99.143064
iteration = 2894, residual = 99.142914
iteration = 2895, residual = 99.142765
iteration = 2896, residual = 99.142615
iteration = 2897, residual = 99.142466
iteration = 2898, residual = 99.142316
iteration = 2899, residual = 99.142167
iteration = 2900, residual = 99.142017
iteration = 2901, residual = 99.141868
iteration = 2902, residual = 99.141718
iteration = 2903, residual = 99.141569
iteration = 2904, residual = 99.141419
iteration = 2905, residual = 99.141270
iteration = 2906, residual = 99.141121
iteration = 2907, residual = 99.140972
iteration = 2908, residual = 99.140822
iteration = 2909, residual = 99.140673
iteration = 2910, residual = 99.140524
iteration = 2911, residual = 99.140375
iteration = 2912, residual = 99.140226
iteration = 2913, residual = 99.140076
iteration = 2914, residual = 99.139927
iteration = 2915, residual = 99.139778
iteration = 2916, residual = 99.139629
iteration = 2917, residual = 99.139480
iteration = 2918, residual = 99.139331
iteration = 2919, residual = 99.139182
iteration = 2920, residual = 99.139033
iteration = 2921, residual = 99.138884
iteration = 2922, residual = 99.138735
iteration = 2923, residual = 99.138586
iteration = 2924, residual = 99.138438
iteration = 2925, residual = 99.138289
iteration = 2926, residual = 99.138140
iteration = 2927, residual = 99.137991
iteration = 2928, residual = 99.137842
iteration = 2929, residual = 99.137694
iteration = 2930, residual = 99.137545
iteration = 2931, residual = 99.137396
iteration = 2932, residual = 99.137248
iteration = 2933, residual = 99.137099
iteration = 2934, residual = 99.136950
iteration = 2935, residual = 99.136802
iteration = 2936, residual = 99.136653
iteration = 2937, residual = 99.136505
iteration = 2938, residual = 99.136356
iteration = 2939, residual = 99.136208
iteration = 2940, residual = 99.136059
iteration = 2941, residual = 99.135911
iteration = 2942, residual = 99.135762
iteration = 2943, residual = 99.135614
iteration = 2944, residual = 99.135466
iteration = 2945, residual = 99.135317
iteration = 2946, residual = 99.135169
iteration = 2947, residual = 99.135021
iteration = 2948, residual = 99.134873
iteration = 2949, residual = 99.134724
iteration = 2950, residual = 99.134576
iteration = 2951, residual = 99.134428
iteration = 2952, residual = 99.134280
iteration = 2953, residual = 99.134132
iteration = 2954, residual = 99.133984
iteration = 2955, residual = 99.133835
iteration = 2956, residual = 99.133687
iteration = 2957, residual = 99.133539
iteration = 2958, residual = 99.133391
iteration = 2959, residual = 99.133243
iteration = 2960, residual = 99.133095
iteration = 2961, residual = 99.132947
iteration = 2962, residual = 99.132800
iteration = 2963, residual = 99.132652
iteration = 2964, residual = 99.132504
iteration = 2965, residual = 99.132356
iteration = 2966, residual = 99.132208
iteration = 2967, residual = 99.132060
iteration = 2968, residual = 99.131913
iteration = 2969, residual = 99.131765
iteration = 2970, residual = 99.131617
iteration = 2971, residual = 99.131470
iteration = 2972, residual = 99.131322
iteration = 2973, residual = 99.131174
iteration = 2974, residual = 99.131027
iteration = 2975, residual = 99.130879
iteration = 2976, residual = 99.130731
iteration = 2977, residual = 99.130584
iteration = 2978, residual = 99.130436
iteration = 2979, residual = 99.130289
iteration = 2980, residual = 99.130141
iteration = 2981, residual = 99.129994
iteration = 2982, residual = 99.129847
iteration = 2983, residual = 99.129699
iteration = 2984, residual = 99.129552
iteration = 2985, residual = 99.129405
iteration = 2986, residual = 99.129257
iteration = 2987, residual = 99.129110
iteration = 2988, residual = 99.128963
iteration = 2989, residual = 99.128815
iteration = 2990, residual = 99.128668
iteration = 2991, residual = 99.128521
iteration = 2992, residual = 99.128374
iteration = 2993, residual = 99.128227
iteration = 2994, residual = 99.128080
iteration = 2995, residual = 99.127932
iteration = 2996, residual = 99.127785
iteration = 2997, residual = 99.127638
iteration = 2998, residual = 99.127491
iteration = 2999, residual = 99.127344
iteration = 3000, residual = 99.127197
iteration = 3001, residual = 99.127050
iteration = 3002, residual = 99.126903
iteration = 3003, residual = 99.126757
iteration = 3004, residual = 99.126610
iteration = 3005, residual = 99.126463
iteration = 3006, residual = 99.126316
iteration = 3007, residual = 99.126169
iteration = 3008, residual = 99.126022
iteration = 3009, residual = 99.125876
iteration = 3010, residual = 99.125729
iteration = 3011, residual = 99.125582
iteration = 3012, residual = 99.125436
iteration = 3013, residual = 99.125289
iteration = 3014, residual = 99.125142
iteration = 3015, residual = 99.124996
iteration = 3016, residual = 99.124849
iteration = 3017, residual = 99.124702
iteration = 3018, residual = 99.124556
iteration = 3019, residual = 99.124409
iteration = 3020, residual = 99.124263
iteration = 3021, residual = 99.124116
iteration = 3022, residual = 99.123970
iteration = 3023, residual = 99.123824
iteration = 3024, residual = 99.123677
iteration = 3025, residual = 99.123531
iteration = 3026, residual = 99.123384
iteration = 3027, residual = 99.123238
iteration = 3028, residual = 99.123092
iteration = 3029, residual = 99.122946
iteration = 3030, residual = 99.122799
iteration = 3031, residual = 99.122653
iteration = 3032, residual = 99.122507
iteration = 3033, residual = 99.122361
iteration = 3034, residual = 99.122215
iteration = 3035, residual = 99.122068
iteration = 3036, residual = 99.121922
iteration = 3037, residual = 99.121776
iteration = 3038, residual = 99.121630
iteration = 3039, residual = 99.121484
iteration = 3040, residual = 99.121338
iteration = 3041, residual = 99.121192
iteration = 3042, residual = 99.121046
iteration = 3043, residual = 99.120900
iteration = 3044, residual = 99.120754
iteration = 3045, residual = 99.120608
iteration = 3046, residual = 99.120463
iteration = 3047, residual = 99.120317
iteration = 3048, residual = 99.120171
iteration = 3049, residual = 99.120025
iteration = 3050, residual = 99.119879
iteration = 3051, residual = 99.119734
iteration = 3052, residual = 99.119588
iteration = 3053, residual = 99.119442
iteration = 3054, residual = 99.119296
iteration = 3055, residual = 99.119151
iteration = 3056, residual = 99.119005
iteration = 3057, residual = 99.118859
iteration = 3058, residual = 99.118714
iteration = 3059, residual = 99.118568
iteration = 3060, residual = 99.118423
iteration = 3061, residual = 99.118277
iteration = 3062, residual = 99.118132
iteration = 3063, residual = 99.117986
iteration = 3064, residual = 99.117841
iteration = 3065, residual = 99.117695
iteration = 3066, residual = 99.117550
iteration = 3067, residual = 99.117405
iteration = 3068, residual = 99.117259
iteration = 3069, residual = 99.117114
iteration = 3070, residual = 99.116969
iteration = 3071, residual = 99.116823
iteration = 3072, residual = 99.116678
iteration = 3073, residual = 99.116533
iteration = 3074, residual = 99.116388
iteration = 3075, residual = 99.116243
iteration = 3076, residual = 99.116097
iteration = 3077, residual = 99.115952
iteration = 3078, residual = 99.115807
iteration = 3079, residual = 99.115662
iteration = 3080, residual = 99.115517
iteration = 3081, residual = 99.115372
iteration = 3082, residual = 99.115227
iteration = 3083, residual = 99.115082
iteration = 3084, residual = 99.114937
iteration = 3085, residual = 99.114792
iteration = 3086, residual = 99.114647
iteration = 3087, residual = 99.114502
iteration = 3088, residual = 99.114357
iteration = 3089, residual = 99.114212
iteration = 3090, residual = 99.114068
iteration = 3091, residual = 99.113923
iteration = 3092, residual = 99.113778
iteration = 3093, residual = 99.113633
iteration = 3094, residual = 99.113488
iteration = 3095, residual = 99.113344
iteration = 3096, residual = 99.113199
iteration = 3097, residual = 99.113054
iteration = 3098, residual = 99.112910
iteration = 3099, residual = 99.112765
iteration = 3100, residual = 99.112620
iteration = 3101, residual = 99.112476
iteration = 3102, residual = 99.112331
iteration = 3103, residual = 99.112187
iteration = 3104, residual = 99.112042
iteration = 3105, residual = 99.111898
iteration = 3106, residual = 99.111753
iteration = 3107, residual = 99.111609
iteration = 3108, residual = 99.111464
iteration = 3109, residual = 99.111320
iteration = 3110, residual = 99.111176
iteration = 3111, residual = 99.111031
iteration = 3112, residual = 99.110887
iteration = 3113, residual = 99.110743
iteration = 3114, residual = 99.110598
iteration = 3115, residual = 99.110454
iteration = 3116, residual = 99.110310
iteration = 3117, residual = 99.110166
iteration = 3118, residual = 99.110021
iteration = 3119, residual = 99.109877
iteration = 3120, residual = 99.109733
iteration = 3121, residual = 99.109589
iteration = 3122, residual = 99.109445
iteration = 3123, residual = 99.109301
iteration = 3124, residual = 99.109157
iteration = 3125, residual = 99.109013
iteration = 3126, residual = 99.108869
iteration = 3127, residual = 99.108725
iteration = 3128, residual = 99.108581
iteration = 3129, residual = 99.108437
iteration = 3130, residual = 99.108293
iteration = 3131, residual = 99.108149
iteration = 3132, residual = 99.108005
iteration = 3133, residual = 99.107861
iteration = 3134, residual = 99.107717
iteration = 3135, residual = 99.107574
iteration = 3136, residual = 99.107430
iteration = 3137, residual = 99.107286
iteration = 3138, residual = 99.107142
iteration = 3139, residual = 99.106999
iteration = 3140, residual = 99.106855
iteration = 3141, residual = 99.106711
iteration = 3142, residual = 99.106568
iteration = 3143, residual = 99.106424
iteration = 3144, residual = 99.106280
iteration = 3145, residual = 99.106137
iteration = 3146, residual = 99.105993
iteration = 3147, residual = 99.105850
iteration = 3148, residual = 99.105706
iteration = 3149, residual = 99.105563
iteration = 3150, residual = 99.105419
iteration = 3151, residual = 99.105276
iteration = 3152, residual = 99.105132
iteration = 3153, residual = 99.104989
iteration = 3154, residual = 99.104846
iteration = 3155, residual = 99.104702
iteration = 3156, residual = 99.104559
iteration = 3157, residual = 99.104416
iteration = 3158, residual = 99.104272
iteration = 3159, residual = 99.104129
iteration = 3160, residual = 99.103986
iteration = 3161, residual = 99.103843
iteration = 3162, residual = 99.103700
iteration = 3163, residual = 99.103556
iteration = 3164, residual = 99.103413
iteration = 3165, residual = 99.103270
iteration = 3166, residual = 99.103127
iteration = 3167, residual = 99.102984
iteration = 3168, residual = 99.102841
iteration = 3169, residual = 99.102698
iteration = 3170, residual = 99.102555
iteration = 3171, residual = 99.102412
iteration = 3172, residual = 99.102269
iteration = 3173, residual = 99.102126
iteration = 3174, residual = 99.101983
iteration = 3175, residual = 99.101840
iteration = 3176, residual = 99.101697
iteration = 3177, residual = 99.101554
iteration = 3178, residual = 99.101411
iteration = 3179, residual = 99.101269
iteration = 3180, residual = 99.101126
iteration = 3181, residual = 99.100983
iteration = 3182, residual = 99.100840
iteration = 3183, residual = 99.100698
iteration = 3184, residual = 99.100555
iteration = 3185, residual = 99.100412
iteration = 3186, residual = 99.100270
iteration = 3187, residual = 99.100127
iteration = 3188, residual = 99.099984
iteration = 3189, residual = 99.099842
iteration = 3190, residual = 99.099699
iteration = 3191, residual = 99.099557
iteration = 3192, residual = 99.099414
iteration = 3193, residual = 99.099272
iteration = 3194, residual = 99.099129
iteration = 3195, residual = 99.098987
iteration = 3196, residual = 99.098844
iteration = 3197, residual = 99.098702
iteration = 3198, residual = 99.098559
iteration = 3199, residual = 99.098417
iteration = 3200, residual = 99.098275
iteration = 3201, residual = 99.098132
iteration = 3202, residual = 99.097990
iteration = 3203, residual = 99.097848
iteration = 3204, residual = 99.097706
iteration = 3205, residual = 99.097563
iteration = 3206, residual = 99.097421
iteration = 3207, residual = 99.097279
iteration = 3208, residual = 99.097137
iteration = 3209, residual = 99.096995
iteration = 3210, residual = 99.096852
iteration = 3211, residual = 99.096710
iteration = 3212, residual = 99.096568
iteration = 3213, residual = 99.096426
iteration = 3214, residual = 99.096284
iteration = 3215, residual = 99.096142
iteration = 3216, residual = 99.096000
iteration = 3217, residual = 99.095858
iteration = 3218, residual = 99.095716
iteration = 3219, residual = 99.095574
iteration = 3220, residual = 99.095432
iteration = 3221, residual = 99.095290
iteration = 3222, residual = 99.095149
iteration = 3223, residual = 99.095007
iteration = 3224, residual = 99.094865
iteration = 3225, residual = 99.094723
iteration = 3226, residual = 99.094581
iteration = 3227, residual = 99.094440
iteration = 3228, residual = 99.094298
iteration = 3229, residual = 99.094156
iteration = 3230, residual = 99.094014
iteration = 3231, residual = 99.093873
iteration = 3232, residual = 99.093731
iteration = 3233, residual = 99.093590
iteration = 3234, residual = 99.093448
iteration = 3235, residual = 99.093306
iteration = 3236, residual = 99.093165
iteration = 3237, residual = 99.093023
iteration = 3238, residual = 99.092882
iteration = 3239, residual = 99.092740
iteration = 3240, residual = 99.092599
iteration = 3241, residual = 99.092457
iteration = 3242, residual = 99.092316
iteration = 3243, residual = 99.092174
iteration = 3244, residual = 99.092033
iteration = 3245, residual = 99.091892
iteration = 3246, residual = 99.091750
iteration = 3247, residual = 99.091609
iteration = 3248, residual = 99.091468
iteration = 3249, residual = 99.091326
iteration = 3250, residual = 99.091185
iteration = 3251, residual = 99.091044
iteration = 3252, residual = 99.090903
iteration = 3253, residual = 99.090762
iteration = 3254, residual = 99.090620
iteration = 3255, residual = 99.090479
iteration = 3256, residual = 99.090338
iteration = 3257, residual = 99.090197
iteration = 3258, residual = 99.090056
iteration = 3259, residual = 99.089915
iteration = 3260, residual = 99.089774
iteration = 3261, residual = 99.089633
iteration = 3262, residual = 99.089492
iteration = 3263, residual = 99.089351
iteration = 3264, residual = 99.089210
iteration = 3265, residual = 99.089069
iteration = 3266, residual = 99.088928
iteration = 3267, residual = 99.088787
iteration = 3268, residual = 99.088646
iteration = 3269, residual = 99.088505
iteration = 3270, residual = 99.088364
iteration = 3271, residual = 99.088224
iteration = 3272, residual = 99.088083
iteration = 3273, residual = 99.087942
iteration = 3274, residual = 99.087801
iteration = 3275, residual = 99.087661
iteration = 3276, residual = 99.087520
iteration = 3277, residual = 99.087379
iteration = 3278, residual = 99.087239
iteration = 3279, residual = 99.087098
iteration = 3280, residual = 99.086957
iteration = 3281, residual = 99.086817
iteration = 3282, residual = 99.086676
iteration = 3283, residual = 99.086536
iteration = 3284, residual = 99.086395
iteration = 3285, residual = 99.086255
iteration = 3286, residual = 99.086114
iteration = 3287, residual = 99.085974
iteration = 3288, residual = 99.085833
iteration = 3289, residual = 99.085693
iteration = 3290, residual = 99.085552
iteration = 3291, residual = 99.085412
iteration = 3292, residual = 99.085272
iteration = 3293, residual = 99.085131
iteration = 3294, residual = 99.084991
iteration = 3295, residual = 99.084851
iteration = 3296, residual = 99.084710
iteration = 3297, residual = 99.084570
iteration = 3298, residual = 99.084430
iteration = 3299, residual = 99.084290
iteration = 3300, residual = 99.084149
iteration = 3301, residual = 99.084009
iteration = 3302, residual = 99.083869
iteration = 3303, residual = 99.083729
iteration = 3304, residual = 99.083589
iteration = 3305, residual = 99.083449
iteration = 3306, residual = 99.083309
iteration = 3307, residual = 99.083169
iteration = 3308, residual = 99.083029
iteration = 3309, residual = 99.082889
iteration = 3310, residual = 99.082749
iteration = 3311, residual = 99.082609
iteration = 3312, residual = 99.082469
iteration = 3313, residual = 99.082329
iteration = 3314, residual = 99.082189
iteration = 3315, residual = 99.082049
iteration = 3316, residual = 99.081909
iteration = 3317, residual = 99.081769
iteration = 3318, residual = 99.081630
iteration = 3319, residual = 99.081490
iteration = 3320, residual = 99.081350
iteration = 3321, residual = 99.081210
iteration = 3322, residual = 99.081070
iteration = 3323, residual = 99.080931
iteration = 3324, residual = 99.080791
iteration = 3325, residual = 99.080651
iteration = 3326, residual = 99.080512
iteration = 3327, residual = 99.080372
iteration = 3328, residual = 99.080232
iteration = 3329, residual = 99.080093
iteration = 3330, residual = 99.079953
iteration = 3331, residual = 99.079814
iteration = 3332, residual = 99.079674
iteration = 3333, residual = 99.079535
iteration = 3334, residual = 99.079395
iteration = 3335, residual = 99.079256
iteration = 3336, residual = 99.079116
iteration = 3337, residual = 99.078977
iteration = 3338, residual = 99.078838
iteration = 3339, residual = 99.078698
iteration = 3340, residual = 99.078559
iteration = 3341, residual = 99.078419
iteration = 3342, residual = 99.078280
iteration = 3343, residual = 99.078141
iteration = 3344, residual = 99.078002
iteration = 3345, residual = 99.077862
iteration = 3346, residual = 99.077723
iteration = 3347, residual = 99.077584
iteration = 3348, residual = 99.077445
iteration = 3349, residual = 99.077305
iteration = 3350, residual = 99.077166
iteration = 3351, residual = 99.077027
iteration = 3352, residual = 99.076888
iteration = 3353, residual = 99.076749
iteration = 3354, residual = 99.076610
iteration = 3355, residual = 99.076471
iteration = 3356, residual = 99.076332
iteration = 3357, residual = 99.076193
iteration = 3358, residual = 99.076054
iteration = 3359, residual = 99.075915
iteration = 3360, residual = 99.075776
iteration = 3361, residual = 99.075637
iteration = 3362, residual = 99.075498
iteration = 3363, residual = 99.075359
iteration = 3364, residual = 99.075220
iteration = 3365, residual = 99.075081
iteration = 3366, residual = 99.074943
iteration = 3367, residual = 99.074804
iteration = 3368, residual = 99.074665
iteration = 3369, residual = 99.074526
iteration = 3370, residual = 99.074388
iteration = 3371, residual = 99.074249
iteration = 3372, residual = 99.074110
iteration = 3373, residual = 99.073971
iteration = 3374, residual = 99.073833
