iteration = 0, initial residual = 10.000000
iteration = 2483, residual = 2.721298
iteration = 2484, residual = 2.719981
iteration = 2485, residual = 2.718666
iteration = 2486, residual = 2.717351
iteration = 2487, residual = 2.716036
iteration = 2488, residual = 2.714722
iteration = 2489, residual = 2.713409
iteration = 2490, residual = 2.712097
iteration = 2491, residual = 2.710785
iteration = 2492, residual = 2.709474
iteration = 2493, residual = 2.708163
iteration = 2494, residual = 2.706853
iteration = 2495, residual = 2.705544
iteration = 2496, residual = 2.704235
iteration = 2497, residual = 2.702927
iteration = 2498, residual = 2.701619
iteration = 2499, residual = 2.700312
iteration = 2500, residual = 2.699006
iteration = 2501, residual = 2.697701
iteration = 2502, residual = 2.696396
iteration = 2503, residual = 2.695092
iteration = 2504, residual = 2.693788
iteration = 2505, residual = 2.692485
iteration = 2506, residual = 2.691182
iteration = 2507, residual = 2.689881
iteration = 2508, residual = 2.688580
iteration = 2509, residual = 2.687279
iteration = 2510, residual = 2.685979
iteration = 2511, residual = 2.684680
iteration = 2512, residual = 2.683381
iteration = 2513, residual = 2.682083
iteration = 2514, residual = 2.680786
iteration = 2515, residual = 2.679489
iteration = 2516, residual = 2.678193
iteration = 2517, residual = 2.676898
iteration = 2518, residual = 2.675603
iteration = 2519, residual = 2.674308
iteration = 2520, residual = 2.673015
iteration = 2521, residual = 2.671722
iteration = 2522, residual = 2.670429
iteration = 2523, residual = 2.669138
iteration = 2524, residual = 2.667847
iteration = 2525, residual = 2.666556
iteration = 2526, residual = 2.665266
iteration = 2527, residual = 2.663977
iteration = 2528, residual = 2.662688
iteration = 2529, residual = 2.661400
iteration = 2530, residual = 2.660113
iteration = 2531, residual = 2.658826
iteration = 2532, residual = 2.657540
iteration = 2533, residual = 2.656255
iteration = 2534, residual = 2.654970
iteration = 2535, residual = 2.653686
iteration = 2536, residual = 2.652402
iteration = 2537, residual = 2.651119
iteration = 2538, residual = 2.649837
iteration = 2539, residual = 2.648555
iteration = 2540, residual = 2.647274
iteration = 2541, residual = 2.645993
iteration = 2542, residual = 2.644713
iteration = 2543, residual = 2.643434
iteration = 2544, residual = 2.642155
iteration = 2545, residual = 2.640877
iteration = 2546, residual = 2.639600
iteration = 2547, residual = 2.638323
iteration = 2548, residual = 2.637047
iteration = 2549, residual = 2.635771
iteration = 2550, residual = 2.634496
iteration = 2551, residual = 2.633222
iteration = 2552, residual = 2.631948
iteration = 2553, residual = 2.630675
iteration = 2554, residual = 2.629402
iteration = 2555, residual = 2.628131
iteration = 2556, residual = 2.626859
iteration = 2557, residual = 2.625589
iteration = 2558, residual = 2.624319
iteration = 2559, residual = 2.623049
iteration = 2560, residual = 2.621780
iteration = 2561, residual = 2.620512
iteration = 2562, residual = 2.619244
iteration = 2563, residual = 2.617978
iteration = 2564, residual = 2.616711
iteration = 2565, residual = 2.615445
iteration = 2566, residual = 2.614180
iteration = 2567, residual = 2.612916
iteration = 2568, residual = 2.611652
iteration = 2569, residual = 2.610389
iteration = 2570, residual = 2.609126
iteration = 2571, residual = 2.607864
iteration = 2572, residual = 2.606602
iteration = 2573, residual = 2.605341
iteration = 2574, residual = 2.604081
iteration = 2575, residual = 2.602822
iteration = 2576, residual = 2.601563
iteration = 2577, residual = 2.600304
iteration = 2578, residual = 2.599046
iteration = 2579, residual = 2.597789
iteration = 2580, residual = 2.596532
iteration = 2581, residual = 2.595276
iteration = 2582, residual = 2.594021
iteration = 2583, residual = 2.592766
iteration = 2584, residual = 2.591512
iteration = 2585, residual = 2.590259
iteration = 2586, residual = 2.589006
iteration = 2587, residual = 2.587753
iteration = 2588, residual = 2.586502
iteration = 2589, residual = 2.585250
iteration = 2590, residual = 2.584000
iteration = 2591, residual = 2.582750
iteration = 2592, residual = 2.581501
iteration = 2593, residual = 2.580252
iteration = 2594, residual = 2.579004
iteration = 2595, residual = 2.577756
iteration = 2596, residual = 2.576509
iteration = 2597, residual = 2.575263
iteration = 2598, residual = 2.574017
iteration = 2599, residual = 2.572772
iteration = 2600, residual = 2.571528
iteration = 2601, residual = 2.570284
iteration = 2602, residual = 2.569041
iteration = 2603, residual = 2.567798
iteration = 2604, residual = 2.566556
iteration = 2605, residual = 2.565314
iteration = 2606, residual = 2.564073
iteration = 2607, residual = 2.562833
iteration = 2608, residual = 2.561593
iteration = 2609, residual = 2.560354
iteration = 2610, residual = 2.559116
iteration = 2611, residual = 2.557878
iteration = 2612, residual = 2.556641
iteration = 2613, residual = 2.555404
iteration = 2614, residual = 2.554168
iteration = 2615, residual = 2.552932
iteration = 2616, residual = 2.551698
iteration = 2617, residual = 2.550463
iteration = 2618, residual = 2.549230
iteration = 2619, residual = 2.547996
iteration = 2620, residual = 2.546764
iteration = 2621, residual = 2.545532
iteration = 2622, residual = 2.544301
iteration = 2623, residual = 2.543070
iteration = 2624, residual = 2.541840
iteration = 2625, residual = 2.540610
iteration = 2626, residual = 2.539381
iteration = 2627, residual = 2.538153
iteration = 2628, residual = 2.536925
iteration = 2629, residual = 2.535698
iteration = 2630, residual = 2.534472
iteration = 2631, residual = 2.533246
iteration = 2632, residual = 2.532020
iteration = 2633, residual = 2.530795
iteration = 2634, residual = 2.529571
iteration = 2635, residual = 2.528348
iteration = 2636, residual = 2.527125
iteration = 2637, residual = 2.525902
iteration = 2638, residual = 2.524680
iteration = 2639, residual = 2.523459
iteration = 2640, residual = 2.522239
iteration = 2641, residual = 2.521018
iteration = 2642, residual = 2.519799
iteration = 2643, residual = 2.518580
iteration = 2644, residual = 2.517362
iteration = 2645, residual = 2.516144
iteration = 2646, residual = 2.514927
iteration = 2647, residual = 2.513711
iteration = 2648, residual = 2.512495
iteration = 2649, residual = 2.511279
iteration = 2650, residual = 2.510065
iteration = 2651, residual = 2.508850
iteration = 2652, residual = 2.507637
iteration = 2653, residual = 2.506424
iteration = 2654, residual = 2.505211
iteration = 2655, residual = 2.504000
iteration = 2656, residual = 2.502788
iteration = 2657, residual = 2.501578
iteration = 2658, residual = 2.500368
iteration = 2659, residual = 2.499158
iteration = 2660, residual = 2.497949
iteration = 2661, residual = 2.496741
iteration = 2662, residual = 2.495533
iteration = 2663, residual = 2.494326
iteration = 2664, residual = 2.493120
iteration = 2665, residual = 2.491914
iteration = 2666, residual = 2.490708
iteration = 2667, residual = 2.489503
iteration = 2668, residual = 2.488299
iteration = 2669, residual = 2.487096
iteration = 2670, residual = 2.485893
iteration = 2671, residual = 2.484690
iteration = 2672, residual = 2.483488
iteration = 2673, residual = 2.482287
iteration = 2674, residual = 2.481086
iteration = 2675, residual = 2.479886
iteration = 2676, residual = 2.478686
iteration = 2677, residual = 2.477487
iteration = 2678, residual = 2.476289
iteration = 2679, residual = 2.475091
iteration = 2680, residual = 2.473894
iteration = 2681, residual = 2.472697
iteration = 2682, residual = 2.471501
iteration = 2683, residual = 2.470306
iteration = 2684, residual = 2.469111
iteration = 2685, residual = 2.467916
iteration = 2686, residual = 2.466723
iteration = 2687, residual = 2.465529
iteration = 2688, residual = 2.464337
iteration = 2689, residual = 2.463145
iteration = 2690, residual = 2.461953
iteration = 2691, residual = 2.460762
iteration = 2692, residual = 2.459572
iteration = 2693, residual = 2.458382
iteration = 2694, residual = 2.457193
iteration = 2695, residual = 2.456005
iteration = 2696, residual = 2.454817
iteration = 2697, residual = 2.453629
iteration = 2698, residual = 2.452442
iteration = 2699, residual = 2.451256
iteration = 2700, residual = 2.450070
iteration = 2701, residual = 2.448885
iteration = 2702, residual = 2.447701
iteration = 2703, residual = 2.446517
iteration = 2704, residual = 2.445333
iteration = 2705, residual = 2.444150
iteration = 2706, residual = 2.442968
iteration = 2707, residual = 2.441786
iteration = 2708, residual = 2.440605
iteration = 2709, residual = 2.439425
iteration = 2710, residual = 2.438245
iteration = 2711, residual = 2.437065
iteration = 2712, residual = 2.435886
iteration = 2713, residual = 2.434708
iteration = 2714, residual = 2.433530
iteration = 2715, residual = 2.432353
iteration = 2716, residual = 2.431177
iteration = 2717, residual = 2.430001
iteration = 2718, residual = 2.428825
iteration = 2719, residual = 2.427650
iteration = 2720, residual = 2.426476
iteration = 2721, residual = 2.425302
iteration = 2722, residual = 2.424129
iteration = 2723, residual = 2.422957
iteration = 2724, residual = 2.421785
iteration = 2725, residual = 2.420613
iteration = 2726, residual = 2.419442
iteration = 2727, residual = 2.418272
iteration = 2728, residual = 2.417102
iteration = 2729, residual = 2.415933
iteration = 2730, residual = 2.414764
iteration = 2731, residual = 2.413596
iteration = 2732, residual = 2.412429
iteration = 2733, residual = 2.411262
iteration = 2734, residual = 2.410095
iteration = 2735, residual = 2.408930
iteration = 2736, residual = 2.407764
iteration = 2737, residual = 2.406600
iteration = 2738, residual = 2.405436
iteration = 2739, residual = 2.404272
iteration = 2740, residual = 2.403109
iteration = 2741, residual = 2.401947
iteration = 2742, residual = 2.400785
iteration = 2743, residual = 2.399623
iteration = 2744, residual = 2.398463
iteration = 2745, residual = 2.397303
iteration = 2746, residual = 2.396143
iteration = 2747, residual = 2.394984
iteration = 2748, residual = 2.393825
iteration = 2749, residual = 2.392667
iteration = 2750, residual = 2.391510
iteration = 2751, residual = 2.390353
iteration = 2752, residual = 2.389197
iteration = 2753, residual = 2.388041
iteration = 2754, residual = 2.386886
iteration = 2755, residual = 2.385732
iteration = 2756, residual = 2.384578
iteration = 2757, residual = 2.383424
iteration = 2758, residual = 2.382271
iteration = 2759, residual = 2.381119
iteration = 2760, residual = 2.379967
iteration = 2761, residual = 2.378816
iteration = 2762, residual = 2.377665
iteration = 2763, residual = 2.376515
iteration = 2764, residual = 2.375365
iteration = 2765, residual = 2.374216
iteration = 2766, residual = 2.373068
iteration = 2767, residual = 2.371920
iteration = 2768, residual = 2.370773
iteration = 2769, residual = 2.369626
iteration = 2770, residual = 2.368480
iteration = 2771, residual = 2.367334
iteration = 2772, residual = 2.366189
iteration = 2773, residual = 2.365044
iteration = 2774, residual = 2.363900
iteration = 2775, residual = 2.362757
iteration = 2776, residual = 2.361614
iteration = 2777, residual = 2.360472
iteration = 2778, residual = 2.359330
iteration = 2779, residual = 2.358189
iteration = 2780, residual = 2.357048
iteration = 2781, residual = 2.355908
iteration = 2782, residual = 2.354768
iteration = 2783, residual = 2.353629
iteration = 2784, residual = 2.352491
iteration = 2785, residual = 2.351353
iteration = 2786, residual = 2.350215
iteration = 2787, residual = 2.349078
iteration = 2788, residual = 2.347942
iteration = 2789, residual = 2.346806
iteration = 2790, residual = 2.345671
iteration = 2791, residual = 2.344537
iteration = 2792, residual = 2.343402
iteration = 2793, residual = 2.342269
iteration = 2794, residual = 2.341136
iteration = 2795, residual = 2.340003
iteration = 2796, residual = 2.338872
iteration = 2797, residual = 2.337740
iteration = 2798, residual = 2.336609
iteration = 2799, residual = 2.335479
iteration = 2800, residual = 2.334349
iteration = 2801, residual = 2.333220
iteration = 2802, residual = 2.332092
iteration = 2803, residual = 2.330964
iteration = 2804, residual = 2.329836
iteration = 2805, residual = 2.328709
iteration = 2806, residual = 2.327583
iteration = 2807, residual = 2.326457
iteration = 2808, residual = 2.325331
iteration = 2809, residual = 2.324207
iteration = 2810, residual = 2.323082
iteration = 2811, residual = 2.321959
iteration = 2812, residual = 2.320835
iteration = 2813, residual = 2.319713
iteration = 2814, residual = 2.318591
iteration = 2815, residual = 2.317469
iteration = 2816, residual = 2.316348
iteration = 2817, residual = 2.315228
iteration = 2818, residual = 2.314108
iteration = 2819, residual = 2.312988
iteration = 2820, residual = 2.311870
iteration = 2821, residual = 2.310751
iteration = 2822, residual = 2.309634
iteration = 2823, residual = 2.308516
iteration = 2824, residual = 2.307400
iteration = 2825, residual = 2.306284
iteration = 2826, residual = 2.305168
iteration = 2827, residual = 2.304053
iteration = 2828, residual = 2.302938
iteration = 2829, residual = 2.301824
iteration = 2830, residual = 2.300711
iteration = 2831, residual = 2.299598
iteration = 2832, residual = 2.298486
iteration = 2833, residual = 2.297374
iteration = 2834, residual = 2.296263
iteration = 2835, residual = 2.295152
iteration = 2836, residual = 2.294042
iteration = 2837, residual = 2.292932
iteration = 2838, residual = 2.291823
iteration = 2839, residual = 2.290714
iteration = 2840, residual = 2.289606
iteration = 2841, residual = 2.288499
iteration = 2842, residual = 2.287392
iteration = 2843, residual = 2.286285
iteration = 2844, residual = 2.285179
iteration = 2845, residual = 2.284074
iteration = 2846, residual = 2.282969
iteration = 2847, residual = 2.281865
iteration = 2848, residual = 2.280761
iteration = 2849, residual = 2.279658
iteration = 2850, residual = 2.278555
iteration = 2851, residual = 2.277453
iteration = 2852, residual = 2.276351
iteration = 2853, residual = 2.275250
iteration = 2854, residual = 2.274150
iteration = 2855, residual = 2.273050
iteration = 2856, residual = 2.271950
iteration = 2857, residual = 2.270851
iteration = 2858, residual = 2.269753
iteration = 2859, residual = 2.268655
iteration = 2860, residual = 2.267557
iteration = 2861, residual = 2.266460
iteration = 2862, residual = 2.265364
iteration = 2863, residual = 2.264268
iteration = 2864, residual = 2.263173
iteration = 2865, residual = 2.262078
iteration = 2866, residual = 2.260984
iteration = 2867, residual = 2.259890
iteration = 2868, residual = 2.258797
iteration = 2869, residual = 2.257705
iteration = 2870, residual = 2.256613
iteration = 2871, residual = 2.255521
iteration = 2872, residual = 2.254430
iteration = 2873, residual = 2.253339
iteration = 2874, residual = 2.252249
iteration = 2875, residual = 2.251160
iteration = 2876, residual = 2.250071
iteration = 2877, residual = 2.248983
iteration = 2878, residual = 2.247895
iteration = 2879, residual = 2.246807
iteration = 2880, residual = 2.245721
iteration = 2881, residual = 2.244634
iteration = 2882, residual = 2.243549
iteration = 2883, residual = 2.242463
iteration = 2884, residual = 2.241379
iteration = 2885, residual = 2.240294
iteration = 2886, residual = 2.239211
iteration = 2887, residual = 2.238128
iteration = 2888, residual = 2.237045
iteration = 2889, residual = 2.235963
iteration = 2890, residual = 2.234881
iteration = 2891, residual = 2.233800
iteration = 2892, residual = 2.232720
iteration = 2893, residual = 2.231640
iteration = 2894, residual = 2.230560
iteration = 2895, residual = 2.229481
iteration = 2896, residual = 2.228403
iteration = 2897, residual = 2.227325
iteration = 2898, residual = 2.226248
iteration = 2899, residual = 2.225171
iteration = 2900, residual = 2.224094
iteration = 2901, residual = 2.223018
iteration = 2902, residual = 2.221943
iteration = 2903, residual = 2.220868
iteration = 2904, residual = 2.219794
iteration = 2905, residual = 2.218720
iteration = 2906, residual = 2.217647
iteration = 2907, residual = 2.216574
iteration = 2908, residual = 2.215502
iteration = 2909, residual = 2.214431
iteration = 2910, residual = 2.213359
iteration = 2911, residual = 2.212289
iteration = 2912, residual = 2.211219
iteration = 2913, residual = 2.210149
iteration = 2914, residual = 2.209080
iteration = 2915, residual = 2.208011
iteration = 2916, residual = 2.206943
iteration = 2917, residual = 2.205876
iteration = 2918, residual = 2.204809
iteration = 2919, residual = 2.203742
iteration = 2920, residual = 2.202676
iteration = 2921, residual = 2.201611
iteration = 2922, residual = 2.200546
iteration = 2923, residual = 2.199481
iteration = 2924, residual = 2.198417
iteration = 2925, residual = 2.197354
iteration = 2926, residual = 2.196291
iteration = 2927, residual = 2.195229
iteration = 2928, residual = 2.194167
iteration = 2929, residual = 2.193105
iteration = 2930, residual = 2.192045
iteration = 2931, residual = 2.190984
iteration = 2932, residual = 2.189924
iteration = 2933, residual = 2.188865
iteration = 2934, residual = 2.187806
iteration = 2935, residual = 2.186748
iteration = 2936, residual = 2.185690
iteration = 2937, residual = 2.184633
iteration = 2938, residual = 2.183576
iteration = 2939, residual = 2.182520
iteration = 2940, residual = 2.181464
iteration = 2941, residual = 2.180409
iteration = 2942, residual = 2.179354
iteration = 2943, residual = 2.178300
iteration = 2944, residual = 2.177247
iteration = 2945, residual = 2.176193
iteration = 2946, residual = 2.175141
iteration = 2947, residual = 2.174089
iteration = 2948, residual = 2.173037
iteration = 2949, residual = 2.171986
iteration = 2950, residual = 2.170935
iteration = 2951, residual = 2.169885
iteration = 2952, residual = 2.168835
iteration = 2953, residual = 2.167786
iteration = 2954, residual = 2.166738
iteration = 2955, residual = 2.165690
iteration = 2956, residual = 2.164642
iteration = 2957, residual = 2.163595
iteration = 2958, residual = 2.162548
iteration = 2959, residual = 2.161502
iteration = 2960, residual = 2.160457
iteration = 2961, residual = 2.159412
iteration = 2962, residual = 2.158367
iteration = 2963, residual = 2.157323
iteration = 2964, residual = 2.156280
iteration = 2965, residual = 2.155237
iteration = 2966, residual = 2.154194
iteration = 2967, residual = 2.153152
iteration = 2968, residual = 2.152111
iteration = 2969, residual = 2.151070
iteration = 2970, residual = 2.150029
iteration = 2971, residual = 2.148989
iteration = 2972, residual = 2.147950
iteration = 2973, residual = 2.146911
iteration = 2974, residual = 2.145872
iteration = 2975, residual = 2.144834
iteration = 2976, residual = 2.143797
iteration = 2977, residual = 2.142760
iteration = 2978, residual = 2.141723
iteration = 2979, residual = 2.140687
iteration = 2980, residual = 2.139652
iteration = 2981, residual = 2.138617
iteration = 2982, residual = 2.137582
iteration = 2983, residual = 2.136548
iteration = 2984, residual = 2.135515
iteration = 2985, residual = 2.134482
iteration = 2986, residual = 2.133449
iteration = 2987, residual = 2.132417
iteration = 2988, residual = 2.131386
iteration = 2989, residual = 2.130355
iteration = 2990, residual = 2.129324
iteration = 2991, residual = 2.128294
iteration = 2992, residual = 2.127265
iteration = 2993, residual = 2.126236
iteration = 2994, residual = 2.125207
iteration = 2995, residual = 2.124179
iteration = 2996, residual = 2.123152
iteration = 2997, residual = 2.122125
iteration = 2998, residual = 2.121098
iteration = 2999, residual = 2.120072
iteration = 3000, residual = 2.119047
iteration = 3001, residual = 2.118022
iteration = 3002, residual = 2.116997
iteration = 3003, residual = 2.115973
iteration = 3004, residual = 2.114950
iteration = 3005, residual = 2.113927
iteration = 3006, residual = 2.112904
iteration = 3007, residual = 2.111882
iteration = 3008, residual = 2.110860
iteration = 3009, residual = 2.109839
iteration = 3010, residual = 2.108819
iteration = 3011, residual = 2.107799
iteration = 3012, residual = 2.106779
iteration = 3013, residual = 2.105760
iteration = 3014, residual = 2.104741
iteration = 3015, residual = 2.103723
iteration = 3016, residual = 2.102706
iteration = 3017, residual = 2.101689
iteration = 3018, residual = 2.100672
iteration = 3019, residual = 2.099656
iteration = 3020, residual = 2.098640
iteration = 3021, residual = 2.097625
iteration = 3022, residual = 2.096610
iteration = 3023, residual = 2.095596
iteration = 3024, residual = 2.094583
iteration = 3025, residual = 2.093569
iteration = 3026, residual = 2.092557
iteration = 3027, residual = 2.091544
iteration = 3028, residual = 2.090533
iteration = 3029, residual = 2.089522
iteration = 3030, residual = 2.088511
iteration = 3031, residual = 2.087501
iteration = 3032, residual = 2.086491
iteration = 3033, residual = 2.085481
iteration = 3034, residual = 2.084473
iteration = 3035, residual = 2.083464
iteration = 3036, residual = 2.082457
iteration = 3037, residual = 2.081449
iteration = 3038, residual = 2.080442
iteration = 3039, residual = 2.079436
iteration = 3040, residual = 2.078430
iteration = 3041, residual = 2.077425
iteration = 3042, residual = 2.076420
iteration = 3043, residual = 2.075416
iteration = 3044, residual = 2.074412
iteration = 3045, residual = 2.073408
iteration = 3046, residual = 2.072405
iteration = 3047, residual = 2.071403
iteration = 3048, residual = 2.070401
iteration = 3049, residual = 2.069399
iteration = 3050, residual = 2.068398
iteration = 3051, residual = 2.067398
iteration = 3052, residual = 2.066398
iteration = 3053, residual = 2.065398
iteration = 3054, residual = 2.064399
iteration = 3055, residual = 2.063401
iteration = 3056, residual = 2.062402
iteration = 3057, residual = 2.061405
iteration = 3058, residual = 2.060408
iteration = 3059, residual = 2.059411
iteration = 3060, residual = 2.058415
iteration = 3061, residual = 2.057419
iteration = 3062, residual = 2.056424
iteration = 3063, residual = 2.055429
iteration = 3064, residual = 2.054435
iteration = 3065, residual = 2.053441
iteration = 3066, residual = 2.052448
iteration = 3067, residual = 2.051455
iteration = 3068, residual = 2.050463
iteration = 3069, residual = 2.049471
iteration = 3070, residual = 2.048480
iteration = 3071, residual = 2.047489
iteration = 3072, residual = 2.046498
iteration = 3073, residual = 2.045508
iteration = 3074, residual = 2.044519
iteration = 3075, residual = 2.043530
iteration = 3076, residual = 2.042541
iteration = 3077, residual = 2.041553
iteration = 3078, residual = 2.040566
iteration = 3079, residual = 2.039579
iteration = 3080, residual = 2.038592
iteration = 3081, residual = 2.037606
iteration = 3082, residual = 2.036621
iteration = 3083, residual = 2.035635
iteration = 3084, residual = 2.034651
iteration = 3085, residual = 2.033667
iteration = 3086, residual = 2.032683
iteration = 3087, residual = 2.031700
iteration = 3088, residual = 2.030717
iteration = 3089, residual = 2.029735
iteration = 3090, residual = 2.028753
iteration = 3091, residual = 2.027771
iteration = 3092, residual = 2.026790
iteration = 3093, residual = 2.025810
iteration = 3094, residual = 2.024830
iteration = 3095, residual = 2.023851
iteration = 3096, residual = 2.022872
iteration = 3097, residual = 2.021893
iteration = 3098, residual = 2.020915
iteration = 3099, residual = 2.019938
iteration = 3100, residual = 2.018961
iteration = 3101, residual = 2.017984
iteration = 3102, residual = 2.017008
iteration = 3103, residual = 2.016032
iteration = 3104, residual = 2.015057
iteration = 3105, residual = 2.014082
iteration = 3106, residual = 2.013108
iteration = 3107, residual = 2.012134
iteration = 3108, residual = 2.011161
iteration = 3109, residual = 2.010188
iteration = 3110, residual = 2.009216
iteration = 3111, residual = 2.008244
iteration = 3112, residual = 2.007272
iteration = 3113, residual = 2.006301
iteration = 3114, residual = 2.005331
iteration = 3115, residual = 2.004361
iteration = 3116, residual = 2.003391
iteration = 3117, residual = 2.002422
iteration = 3118, residual = 2.001454
iteration = 3119, residual = 2.000486
iteration = 3120, residual = 1.999518
iteration = 3121, residual = 1.998551
iteration = 3122, residual = 1.997584
iteration = 3123, residual = 1.996618
iteration = 3124, residual = 1.995652
iteration = 3125, residual = 1.994687
iteration = 3126, residual = 1.993722
iteration = 3127, residual = 1.992757
iteration = 3128, residual = 1.991793
iteration = 3129, residual = 1.990830
iteration = 3130, residual = 1.989867
iteration = 3131, residual = 1.988904
iteration = 3132, residual = 1.987942
iteration = 3133, residual = 1.986981
iteration = 3134, residual = 1.986020
iteration = 3135, residual = 1.985059
iteration = 3136, residual = 1.984099
iteration = 3137, residual = 1.983139
iteration = 3138, residual = 1.982180
iteration = 3139, residual = 1.981221
iteration = 3140, residual = 1.980263
iteration = 3141, residual = 1.979305
iteration = 3142, residual = 1.978347
iteration = 3143, residual = 1.977390
iteration = 3144, residual = 1.976434
iteration = 3145, residual = 1.975478
iteration = 3146, residual = 1.974522
iteration = 3147, residual = 1.973567
iteration = 3148, residual = 1.972612
iteration = 3149, residual = 1.971658
iteration = 3150, residual = 1.970704
iteration = 3151, residual = 1.969751
iteration = 3152, residual = 1.968798
iteration = 3153, residual = 1.967846
iteration = 3154, residual = 1.966894
iteration = 3155, residual = 1.965943
iteration = 3156, residual = 1.964992
iteration = 3157, residual = 1.964041
iteration = 3158, residual = 1.963091
iteration = 3159, residual = 1.962142
iteration = 3160, residual = 1.961193
iteration = 3161, residual = 1.960244
iteration = 3162, residual = 1.959296
iteration = 3163, residual = 1.958348
iteration = 3164, residual = 1.957401
iteration = 3165, residual = 1.956454
iteration = 3166, residual = 1.955507
iteration = 3167, residual = 1.954562
iteration = 3168, residual = 1.953616
iteration = 3169, residual = 1.952671
iteration = 3170, residual = 1.951727
iteration = 3171, residual = 1.950782
iteration = 3172, residual = 1.949839
iteration = 3173, residual = 1.948896
iteration = 3174, residual = 1.947953
iteration = 3175, residual = 1.947011
iteration = 3176, residual = 1.946069
iteration = 3177, residual = 1.945128
iteration = 3178, residual = 1.944187
iteration = 3179, residual = 1.943246
iteration = 3180, residual = 1.942306
iteration = 3181, residual = 1.941367
iteration = 3182, residual = 1.940428
iteration = 3183, residual = 1.939489
iteration = 3184, residual = 1.938551
iteration = 3185, residual = 1.937613
iteration = 3186, residual = 1.936676
iteration = 3187, residual = 1.935739
iteration = 3188, residual = 1.934803
iteration = 3189, residual = 1.933867
iteration = 3190, residual = 1.932931
iteration = 3191, residual = 1.931996
iteration = 3192, residual = 1.931062
iteration = 3193, residual = 1.930128
iteration = 3194, residual = 1.929194
iteration = 3195, residual = 1.928261
iteration = 3196, residual = 1.927328
iteration = 3197, residual = 1.926396
iteration = 3198, residual = 1.925464
iteration = 3199, residual = 1.924533
iteration = 3200, residual = 1.923602
iteration = 3201, residual = 1.922671
iteration = 3202, residual = 1.921741
iteration = 3203, residual = 1.920812
iteration = 3204, residual = 1.919883
iteration = 3205, residual = 1.918954
iteration = 3206, residual = 1.918026
iteration = 3207, residual = 1.917098
iteration = 3208, residual = 1.916171
iteration = 3209, residual = 1.915244
iteration = 3210, residual = 1.914317
iteration = 3211, residual = 1.913391
iteration = 3212, residual = 1.912466
iteration = 3213, residual = 1.911541
iteration = 3214, residual = 1.910616
iteration = 3215, residual = 1.909692
iteration = 3216, residual = 1.908768
iteration = 3217, residual = 1.907845
iteration = 3218, residual = 1.906922
iteration = 3219, residual = 1.905999
iteration = 3220, residual = 1.905077
iteration = 3221, residual = 1.904156
iteration = 3222, residual = 1.903235
iteration = 3223, residual = 1.902314
iteration = 3224, residual = 1.901394
iteration = 3225, residual = 1.900474
iteration = 3226, residual = 1.899555
iteration = 3227, residual = 1.898636
iteration = 3228, residual = 1.897718
iteration = 3229, residual = 1.896800
iteration = 3230, residual = 1.895882
iteration = 3231, residual = 1.894965
iteration = 3232, residual = 1.894049
iteration = 3233, residual = 1.893132
iteration = 3234, residual = 1.892217
iteration = 3235, residual = 1.891301
iteration = 3236, residual = 1.890386
iteration = 3237, residual = 1.889472
iteration = 3238, residual = 1.888558
iteration = 3239, residual = 1.887645
iteration = 3240, residual = 1.886731
iteration = 3241, residual = 1.885819
iteration = 3242, residual = 1.884907
iteration = 3243, residual = 1.883995
iteration = 3244, residual = 1.883084
iteration = 3245, residual = 1.882173
iteration = 3246, residual = 1.881262
iteration = 3247, residual = 1.880352
iteration = 3248, residual = 1.879443
iteration = 3249, residual = 1.878534
iteration = 3250, residual = 1.877625
iteration = 3251, residual = 1.876717
iteration = 3252, residual = 1.875809
iteration = 3253, residual = 1.874901
iteration = 3254, residual = 1.873995
iteration = 3255, residual = 1.873088
iteration = 3256, residual = 1.872182
iteration = 3257, residual = 1.871276
iteration = 3258, residual = 1.870371
iteration = 3259, residual = 1.869467
iteration = 3260, residual = 1.868562
iteration = 3261, residual = 1.867658
iteration = 3262, residual = 1.866755
iteration = 3263, residual = 1.865852
iteration = 3264, residual = 1.864949
iteration = 3265, residual = 1.864047
iteration = 3266, residual = 1.863146
iteration = 3267, residual = 1.862244
iteration = 3268, residual = 1.861344
iteration = 3269, residual = 1.860443
iteration = 3270, residual = 1.859543
iteration = 3271, residual = 1.858644
iteration = 3272, residual = 1.857745
iteration = 3273, residual = 1.856846
iteration = 3274, residual = 1.855948
iteration = 3275, residual = 1.855050
iteration = 3276, residual = 1.854153
iteration = 3277, residual = 1.853256
iteration = 3278, residual = 1.852360
iteration = 3279, residual = 1.851464
iteration = 3280, residual = 1.850568
iteration = 3281, residual = 1.849673
iteration = 3282, residual = 1.848778
iteration = 3283, residual = 1.847884
iteration = 3284, residual = 1.846990
iteration = 3285, residual = 1.846096
iteration = 3286, residual = 1.845203
iteration = 3287, residual = 1.844311
iteration = 3288, residual = 1.843419
iteration = 3289, residual = 1.842527
iteration = 3290, residual = 1.841636
iteration = 3291, residual = 1.840745
iteration = 3292, residual = 1.839855
iteration = 3293, residual = 1.838965
iteration = 3294, residual = 1.838075
iteration = 3295, residual = 1.837186
iteration = 3296, residual = 1.836297
iteration = 3297, residual = 1.835409
iteration = 3298, residual = 1.834521
iteration = 3299, residual = 1.833634
iteration = 3300, residual = 1.832747
iteration = 3301, residual = 1.831860
iteration = 3302, residual = 1.830974
iteration = 3303, residual = 1.830089
iteration = 3304, residual = 1.829203
